sample	k	n0	r	t_mid	t_gen	auc_l	auc_e	sigma	note	StrainID	replicate	Temp	max.OD	date
L13	0.176399107423433	0.0294690686393024	0.210290019229187	7.63999813295165	3.29614873354741	6.9663079503956	7.0005	0.00616936871635904		37G4A03	3	28	0.187291666666667	2024-04-15
L14	0	0.0220311910267481	0	-0.740157367389234	0.989756684854727	1.6637912932445	1.6145	0.00396153962476013	questionable fit	33G1B11	3	28	0.0422916666666667	2024-04-15
L15	0.202318618843789	0.0361028355295765	0.102343417303042	14.9195275588732	6.77275782679327	6.37005504647065	6.359	0.00258575930110387		39G1A08	3	28	0.198291666666667	2024-04-15
L16	0.203085419761224	0.0410998625903482	0.156144554117569	8.78354296470089	4.43913772386863	7.67304053616344	7.698	0.00869783642402734		32G3B09	3	28	0.213291666666667	2024-04-15
L17	0.229451862897105	0.0411031621165153	0.190545691588393	7.98868747879423	3.63769537259991	8.94355484043127	8.9645	0.0109845591450071		39G1A09	3	28	0.247291666666667	2024-04-15
L18	0.146830734193014	0.0337482130777613	0.131234433232752	9.21397172745007	5.28174781180033	5.40964931845738	5.4045	0.00408792398029279		30G3A10	3	28	0.153291666666667	2024-04-15
L19	0.242413370187114	0.0384326213897137	0.189417719742316	8.81184193698894	3.65935764353464	9.27958337169154	9.2955	0.0110920673527344		39G3A10	3	28	0.257291666666667	2024-04-15
L2	0.188852772052856	0.0215876262112022	0.269370444264233	7.60090799362556	2.57321170647815	7.54439021011269	7.503	0.00788485331016555		35D01	3	28	0.197291666666667	2024-04-15
L20	0	0.00579251097527321	0	3.60824945573621	2.37806021954396	0.970220099755233	0.964	0.00216447739302684		33G3A09	3	28	0.0242916666666667	2024-04-15
L21	0	0.0182902159974814	0	1.95312338970938	1.97553502058854	2.44994155198139	2.457	0.00239867926005644		39G3B09	3	28	0.0572916666666667	2024-04-15
L22	0	0.0106274749289835	0	10.5262607604564	5.18728874131783	1.93800347067998	1.9265	0.00164110854476255		33G4B08	3	28	0.0562916666666667	2024-04-15
L23	0.185497650548311	0.0179925510777935	0.223641437049336	9.97604013640722	3.09936830001247	6.96889665833989	6.9725	0.00935089130062812		54.4B	3	28	0.205291666666667	2024-04-15
L24	0.26992424624893	0.0180028945009946	0.162479459433235	16.2394951410212	4.26606035604623	8.46776853988344	8.463	0.0162560663738182		35D06	3	28	0.293291666666667	2024-04-15
L3	0	0.0158864777003399	0	4.21158483949941	2.74838573668169	2.63508681392534	2.6375	0.00380536149008692		35G4B10	3	28	0.0712916666666667	2024-04-15
L4	0.0890038374120624	0.00932083862774025	0.173482994367746	12.3689566782455	3.99547623146638	3.11560501663399	3.1035	0.00150137430418122		28G4B05	3	28	0.0912916666666666	2024-04-15
L5	0.17985203115982	0.0286383993955723	0.243247109292737	6.84055472719057	2.84955978541876	7.27440432164748	7.313	0.00825228724142894		36G2A07	3	28	0.193291666666667	2024-04-15
L6	0.143224777020824	0.0253874803708166	0.036687525625204	41.8411612982021	18.8932660011216	2.41020073038026	2.423	0.00589906159792393		28G4B10	3	28	0.0832916666666667	2024-04-15
L7	0.194274831242174	0.034859496741333	0.165664969296177	9.17627526296377	4.18402987369485	7.31244512255548	7.3295	0.00666723283698883		36G3B02	3	28	0.205291666666667	2024-04-15
L8	0.201558626371105	0.0319588710630442	0.137058683498902	12.177203524438	5.05730219249841	6.97731466310025	6.974	0.0077220892783256		30D10	3	28	0.212291666666667	2024-04-15
L9	0.205059157306377	0.0290121138738416	0.19230736040627	9.37581268439054	3.60437155965117	7.75821449804929	7.7915	0.00816464351241008		36G3B05	3	28	0.222291666666667	2024-04-15
A1	0.170196427931407	0.0272043503099358	0.0574618925797226	28.878483715028	12.0627280000963	3.59053476885234	3.6005	0.00739557688665836		35G4A05	1	30	0.134166666666667	2024-04-15
A10	0.299049853790401	0.0280252003305546	0.26702491177622	8.49773025524755	2.59581465994767	11.7029754659802	11.6715	0.0124401469097521		28G2A06	1	30	0.323166666666667	2024-04-15
A11	0.102509705996615	0.0133863083864168	0.369203776975061	5.13480520861077	1.87741086030863	4.35524533181396	4.3195	0.0116819482544334		35G1A07	1	30	0.133166666666667	2024-04-15
A12	0	0.022535176886847	0	1.85988398765244	2.92756639019219	2.53403989542638	2.51	0.00398238919515856		28G2A04	1	30	0.0711666666666667	2024-04-15
A13	0.0631666666666666	0.00453880689418557	0.044755615560112	392.645143397226	15.487379000049	0.767698875204332	0.6995	0.00911621863659197		35D10	1	30	0.0631666666666666	2024-04-15
A14	0.222309161450771	0.0385912138834454	0.176450800217244	8.84312825437384	3.92827450885204	8.46596820370893	8.447	0.00977354540483342		28G1B05	1	30	0.244166666666667	2024-04-15
A15	0	0.00903152180404746	0	13.9732664033062	5.31646695213309	2.1386826814571	2.143	0.00246748146187876		28G4B02	1	30	0.0661666666666667	2024-04-15
A16	0	0.0105137769219331	0	1.45799194358397	1.25778300956748	1.55933217288496	1.487	0.00800376798523206		28G1B03	1	30	0.0451666666666667	2024-04-15
A17	0	0.0051780704568159	0	2.05292897234535	3.64419415450108	0.554633453224118	0.545	0.00173652178457058		28G4A09	1	30	0.0151666666666667	2024-04-15
A18	0	0	0	0	0	0	0	0	cannot fit data	28G1A07	1	30	0.0211666666666667	2024-04-15
A19	0.113747802435327	0.0167699675799835	0.120938240270689	14.5106527033943	5.73141447244903	3.67556470031763	3.655	0.00541146990300968		CONT	1	30	0.125166666666667	2024-04-15
A2	0.144268515068006	0.0219477528466262	0.154542525845963	11.1165650056278	4.48515498737756	5.17017824956542	5.154	0.00918048055418645		28G2B04	1	30	0.149166666666667	2024-04-15
A20	0.178987433999726	0.0237190043807413	0.164002788161677	11.4563834231821	4.22643534496881	6.38841920297505	6.359	0.00825622520511883		28G1A03	1	30	0.198166666666667	2024-04-15
A21	0.141214412380513	0.0140641584369903	0.208276097144065	10.5712557175078	3.32802078618025	5.21462659424101	5.2205	0.00425296892355365		28G4A04	1	30	0.145166666666667	2024-04-15
A22	0.0988264449473086	0.0166537977720399	0.171058677767525	9.33120858443706	4.05210182614621	3.71565653177885	3.7145	0.00848440467211555		26G3A06	1	30	0.119166666666667	2024-04-15
A23	0	0.0173177180804042	0	2.21152579515773	2.21135219716271	2.31173820208416	2.2865	0.00655597268077093		28G3B02	1	30	0.0741666666666667	2024-04-15
A24	0.188166666666667	0.122769403951269	0.00640955607020292	2144.79414769453	108.142775095187	6.90001455468985	6.7495	0.0223554031324964		26G3A01	1	30	0.188166666666667	2024-04-15
A3	0.306220143446104	0.0239934440602053	0.255917364299047	9.63174196637264	2.70848045992683	11.6515670178824	11.615	0.0165675744292455		35G3A03	1	30	0.345166666666667	2024-04-15
A4	0.11001979280308	0.0154388953906188	0.136203978435107	13.3077282059785	5.0890376956954	3.70183195917606	3.679	0.00288554653054539		28G2A10	1	30	0.113166666666667	2024-04-15
A5	0.395625664449202	0.0190730005526495	0.063571356958139	46.9202531825714	10.9034510780755	4.22343904599689	4.2495	0.00559560023152357		35G2B04	1	30	0.210166666666667	2024-04-15
A6	0.126632755834522	0.0176186422208048	0.373762791251572	4.87614027035201	1.85451092720838	5.41013552928753	5.3585	0.0101093936773745		28G2A09	1	30	0.143166666666667	2024-04-15
A7	0	0.0111366236680937	0	0.782042965807835	1.0656314747049	1.37892229257365	1.3465	0.00477810464609377		35G2A08	1	30	0.0371666666666667	2024-04-15
A8	0	0.0127036620132807	0	-0.636839662802173	1.08954371017947	0.999415711591484	0.977	0.00280127094571881	questionable fit	28G2A08	1	30	0.0251666666666667	2024-04-15
A9	0	0.0171920032828201	0	5.09209332113502	5.33026069459646	2.00789156347772	1.9975	0.00422133651680874		35G1A08	1	30	0.0601666666666666	2024-04-15
B1	0.113552693166483	0.0244455735031511	0.0595614714269911	21.7152137114304	11.6375093488009	2.88431634120007	2.898	0.00685339924286051		35G4A05	2	30	0.102166666666667	2024-04-15
B10	0.263406418142365	0.0303077930662311	0.262384877783921	7.77505467721303	2.64171924241291	10.4728225369166	10.5015	0.0133545038477493		28G2A06	2	30	0.282166666666667	2024-04-15
B11	0.106694829551181	0.00985736824699511	0.374957316142165	6.09353277581761	1.84860289616842	4.44361930204773	4.4215	0.0051516733068408		35G1A07	2	30	0.117166666666667	2024-04-15
B12	0	0.0250173865735711	0	0.692207430718226	2.7718609631058	2.45703951364597	2.437	0.00332058128156627		28G2A04	2	30	0.0591666666666667	2024-04-15
B13	0.0953739229151828	0.00201151737902949	0.119901374231225	32.0063003971873	5.78097778281708	1.61748492757336	1.686	0.00767304350480958		35D10	2	30	0.0811666666666667	2024-04-15
B14	0.187955729307637	0.0416855865843183	0.156243846495647	8.03423500643524	4.43631666850481	7.21248280446844	7.221	0.00643589795620908		28G1B05	2	30	0.193166666666667	2024-04-15
B15	0	0.0102453961968772	0	11.5188847579432	5.22461029773594	2.01513487144187	2.019	0.00222617288913244		28G4B02	2	30	0.0591666666666667	2024-04-15
B16	0	0.01185950815504	0	1.12389401008777	1.28318093819116	1.54904033890681	1.5045	0.00596694297426755		28G1B03	2	30	0.0421666666666667	2024-04-15
B17	0	0.00785331727755	0	-1.16410770296863	4.95745369450931	0.633498161611812	0.6255	0.00182127498466547	questionable fit	28G4A09	2	30	0.0181666666666667	2024-04-15
B18	0	0	0	0	0	0	0	0	cannot fit data	28G1A07	2	30	0.0211666666666667	2024-04-15
B19	0.103032289474871	0.0152940647206499	0.134100760701812	13.0267183197452	5.16885345714954	3.48694645454023	3.465	0.00390327295220771		CONT	2	30	0.104166666666667	2024-04-15
B2	0.126583799272559	0.0208903375395829	0.172987831112657	9.37208293968365	4.00691294931918	4.75860537913438	4.736	0.00718901202338642		28G2B04	2	30	0.132166666666667	2024-04-15
B20	0.170969385163565	0.0263397803357439	0.163237774340358	10.4332203434875	4.2462425340026	6.24980825250687	6.2425	0.00737584924586471		28G1A03	2	30	0.183166666666667	2024-04-15
B21	0.106166371342899	0.00918172376446349	0.29292511771062	8.04757799912112	2.36629479225713	4.20882269635839	4.1175	0.0215088947536205		28G4A04	2	30	0.146166666666667	2024-04-15
B22	0	0.0110856528484	0	7.39133619632172	2.736052171648	3.33142174156349	3.337	0.00545909922455306		26G3A06	2	30	0.0951666666666666	2024-04-15
B23	0	0.027073402889477	0	8.78624395123745	15.0802825696868	2.12366414103501	2.1215	0.00646101404317846		28G3B02	2	30	0.0701666666666667	2024-04-15
B24	0.103210917322784	0.0171063439070522	0.201912000544859	8.00404700921334	3.43291720496795	4.0355481562214	4.04	0.0071766642944078		26G3A01	2	30	0.121166666666667	2024-04-15
B3	0.282865066612495	0.024846397793385	0.251183138307901	9.31718256970128	2.7595291038616	10.8385513483444	10.871	0.0135224757037076		35G3A03	2	30	0.306166666666667	2024-04-15
B4	0.101109561177095	0.0133786331090714	0.156898890491989	11.9861625448905	4.41779529725441	3.55214153787747	3.532	0.00291936456029625		28G2A10	2	30	0.106166666666667	2024-04-15
B5	0.342543060514299	0.0165605813945579	0.0665313311444836	44.7881971835481	10.4183573158136	3.89302496215712	3.9105	0.00364591964859852		35G2B04	2	30	0.193166666666667	2024-04-15
B6	0.109920941606778	0.0185866659701549	0.416132283906152	3.82590285858397	1.6656895111658	4.80672863984437	4.758	0.00975558097596559		28G2A09	2	30	0.122166666666667	2024-04-15
B7	0	0.0138439764970366	0	-0.0500638612071958	1.23275055985174	1.27759677990359	1.2505	0.00397878184921438	questionable fit	35G2A08	2	30	0.0321666666666667	2024-04-15
B8	0	0.0139915829522427	0	-2.88868333260299	1.63329267828947	0.857727100845703	0.8405	0.00206582540056824	questionable fit	28G2A08	2	30	0.0211666666666667	2024-04-15
B9	0	0.0131478436523711	0	3.74121197748944	3.08247170773918	1.86197561009811	1.8585	0.00302907273833232		35G1A08	2	30	0.0501666666666667	2024-04-15
C1	0.13393857981909	0.025276149966226	0.051841492819164	28.1316135301299	13.3705096606268	2.90954402567891	2.9185	0.00613910134610678		35G4A05	3	30	0.105166666666667	2024-04-15
C10	0.254518415035616	0.0349575870105842	0.25123066034259	7.31397109529842	2.75900711965146	10.2057031024872	10.2615	0.0121156285152786		28G2A06	3	30	0.276166666666667	2024-04-15
C11	0.103757275406523	0.0125016420154674	0.384015265641306	5.17636903343223	1.80499902628191	4.40857365402234	4.393	0.00496070381582481		35G1A07	3	30	0.114166666666667	2024-04-15
C12	0	0.0236009600715517	0	0.612872133416867	1.84972570573892	2.44231505582683	2.4265	0.00340155225542352		28G2A04	3	30	0.0571666666666667	2024-04-15
C13	0.0907928744094404	0.00017158464496838	0.404449895048576	15.5009750924081	1.71380234992198	2.95025568271156	2.9785	0.0123970934282536		35D10	3	30	0.113166666666667	2024-04-15
C14	0.179320871074712	0.039372931157013	0.160753827306656	7.88903109337383	4.3118549161364	6.91795968225461	6.9175	0.00664241614093211		28G1B05	3	30	0.190166666666667	2024-04-15
C15	0	0.0120706525173703	0	10.2483406978838	5.60296319009671	1.96877961833254	1.9735	0.00229627410148733		28G4B02	3	30	0.0551666666666667	2024-04-15
C16	0	0.0133160160361352	0	0.910965488215847	1.27490424703736	1.62520055384971	1.5825	0.00662676742959421		28G1B03	3	30	0.0441666666666667	2024-04-15
C17	0	0.00774486234739936	0	0.86607299790777	3.67135780721758	0.740036654853709	0.7375	0.00112123801083527		28G4A09	3	30	0.0191666666666667	2024-04-15
C18	0	0	0	0	0	0	0	0	cannot fit data	28G1A07	3	30	0.0231666666666667	2024-04-15
C19	0.108881579392857	0.0177421122393908	0.12810292586482	12.774492791898	5.4108614294367	3.69350177598636	3.674	0.00382056811938458		CONT	3	30	0.106166666666667	2024-04-15
C2	0.128971916993168	0.0201172620881247	0.186183244223629	9.06867479592434	3.72292997390996	4.90406883767394	4.8735	0.00623449851469165		28G2B04	3	30	0.139166666666667	2024-04-15
C20	0.18726233860067	0.0306364876810809	0.138145682777686	11.8112133999197	5.01750881115415	6.54373731337216	6.539	0.00738240559806242		28G1A03	3	30	0.195166666666667	2024-04-15
C21	0.104056699610334	0.00853968781526283	0.348085620224473	6.93674134686439	1.99131231020963	4.24730865730496	4.2335	0.0170129355337414		28G4A04	3	30	0.143166666666667	2024-04-15
C22	0	0.0100833141792713	0	6.51120650368137	2.33075460728565	3.28273801961797	3.29	0.00466660056444386		26G3A06	3	30	0.0901666666666667	2024-04-15
C23	0.147420391400902	0.026919600861418	0.0206956257318557	72.4211799632144	33.4924485754021	1.92616834492236	1.9275	0.00665827241819268		28G3B02	3	30	0.0641666666666666	2024-04-15
C24	0.0966911898268845	0.0156127759682952	0.227939917149388	7.22702380484762	3.04092056024425	3.86772334948131	3.857	0.00564415083196372		26G3A01	3	30	0.113166666666667	2024-04-15
C3	0.287434080302688	0.0300142340301408	0.2397243777171	8.9646146073741	2.89143385066132	11.0879695724498	11.1475	0.0154267108239207		35G3A03	3	30	0.310166666666667	2024-04-15
C4	0.0944954032153543	0.0141654212318067	0.14988990673838	11.5774243464261	4.6243752874553	3.34205615180249	3.3235	0.00316101884966124		28G2A10	3	30	0.0991666666666667	2024-04-15
C5	0.36936941768595	0.0173348995917902	0.0663338252883029	45.3917354166652	10.4493774864839	4.09453759365482	4.1125	0.00392014727666832		35G2B04	3	30	0.203166666666667	2024-04-15
C6	0.113686770515974	0.0223871738032592	0.396445952095164	3.54564894962554	1.7484027189501	4.99098388552487	4.9545	0.00649947402329862		28G2A09	3	30	0.118166666666667	2024-04-15
C7	0	0.016968959155519	0	-0.635404251105462	0.953631773509976	1.30915333048856	1.2485	0.00541517854468792	questionable fit	35G2A08	3	30	0.0341666666666667	2024-04-15
C8	0	0.0140264745705808	0	-2.43786422855966	1.69382080112006	0.906815292064921	0.8895	0.00231457488816602	questionable fit	28G2A08	3	30	0.0221666666666667	2024-04-15
C9	0	0.0160535291949768	0	2.3504574223386	3.32331690245823	1.83254047713194	1.829	0.00440019238651912		35G1A08	3	30	0.0521666666666667	2024-04-15
D1	0.197294879590342	0.0295244026927478	0.0398317790769357	43.6179288319108	17.4018634523234	3.08149074606389	3.0995	0.00538536302656657		26G2A07	1	30	0.110166666666667	2024-04-15
D10	0	0.00272734711739429	0	6.21400211151454	2.90841852932288	0.602428260383068	0.596	0.00520532572482731		18G1A02	1	30	0.0301666666666667	2024-04-15
D11	0.218734958160566	0.0430318151792337	0.119185434152568	11.8039269091516	5.81570378535227	7.53969950344421	7.5875	0.0105568096583385		23G1B05	1	30	0.229166666666667	2024-04-15
D12	0	0.0242207644947465	0	14.0860192747061	14.5096895710813	2.08362229537444	2.0895	0.00480692882241462		04D05	1	30	0.0621666666666666	2024-04-15
D13	0.0934693262256096	0.000397968355738175	0.832000536848117	6.55618479956691	0.83310905445543	3.87324613476198	3.868	0.00715304226264784		23G1A10	1	30	0.114166666666667	2024-04-15
D14	0.191810116568235	0.0273753137183863	0.0944985137559328	18.9724942437905	7.33500616052205	5.38183116445816	5.3965	0.00571808277804857		37G1B08	1	30	0.178166666666667	2024-04-15
D15	0	0.0220999574628636	0	-0.680387227731913	0.149025590151213	1.01619635827131	0.9815	0.00402303529336601	questionable fit (k < n0)	23G1A09	1	30	0.0261666666666667	2024-04-15
D16	0.116714811576316	0.0204354102484087	0.375372767551062	4.12918926535042	1.84655691749311	5.06052583699307	5.1165	0.0140471257726786		36G2A02	1	30	0.143166666666667	2024-04-15
D17	0	0.0229832206030644	0	1.67266644278406	1.67616041499677	3.1235596322073	3.1075	0.00337343429279393		23G1A04	1	30	0.0741666666666667	2024-04-15
D18	0	0.0269044986622881	0	3.51170646701577	6.55035842006483	2.61142295225466	2.6075	0.00521976091399414		35G4A09	1	30	0.0721666666666667	2024-04-15
D19	0	0.0229611594458767	0	2.29686566274912	1.61420028484907	3.80071229499482	3.769	0.00620834934640683		23G1A03	1	30	0.0931666666666666	2024-04-15
D2	0.235834713186954	0.0461799212360262	0.172170714299821	8.20499840847783	4.0259296325674	9.0879824339501	9.1215	0.0136422252200259		23D03	1	30	0.256166666666667	2024-04-15
D20	0	0.00731571633192182	0	3.85812954120176	1.58130852089116	2.05693587016156	2.0075	0.0080498963742768		35G4A08	1	30	0.0591666666666667	2024-04-15
D21	0.0941453895876305	0.00223532645120454	0.60274203709628	6.16586037641095	1.14998977655382	3.93473804277712	3.944	0.00589529226860036		23G1A02	1	30	0.103166666666667	2024-04-15
D22	0	0.0230449067708305	0	5.15682358656749	7.63787650397171	2.25655410907824	2.263	0.00407481775751781		35G4A06	1	30	0.0611666666666666	2024-04-15
D23	0	0	0	0	0	0	0	0	cannot fit data	23G1A01	1	30	0.0211666666666667	2024-04-15
D24	0	0.000470762213451583	0	8.14083391443967	1.56348412452121	0.710713406974053	0.7	0.00210914972792084		35G3B03	1	30	0.0201666666666667	2024-04-15
D3	0	0.0186703913542471	0	1.79870011714182	1.25347660773901	3.15549881887474	3.164	0.00663381695627646		23G4A10	1	30	0.0791666666666667	2024-04-15
D4	0.259052492057597	0.0423349796681422	0.173420266592905	9.41632177430215	3.99692143356618	9.73050692329731	9.7885	0.0129106396392288		23D01	1	30	0.285166666666667	2024-04-15
D5	0.0541666666666667	0.0392685345337532	0.00190570865701197	5170.04658752929	363.721483874012	1.97378376139443	1.9495	0.00875666074306945		23G4A09	1	30	0.0541666666666667	2024-04-15
D6	0	0.0111147974606013	0	6.02805858112934	4.20264299372784	1.6489914163224	1.6495	0.00187440114697296		18G4A01	1	30	0.0421666666666667	2024-04-15
D7	0	0.00765783172853503	0	21.4091182682426	8.02925396330777	1.46353513860431	1.4565	0.00266941745463746		23G3B11	1	30	0.0561666666666667	2024-04-15
D8	0	0	0	0	0	0	0	0	cannot fit data	18G3A05	1	30	0.0311666666666667	2024-04-15
D9	0.0641666666666666	0.0423394330401331	0.00318449043357786	3580.37056158183	217.663451976892	2.19584030220121	2.179	0.0092945672402724		23G3A05	1	30	0.0641666666666666	2024-04-15
E1	0.120884053626986	0.0263082718311218	0.0548868773703502	23.3119115200525	12.6286503034764	2.94924592652475	2.9605	0.00612397834428154		26G2A07	2	30	0.100166666666667	2024-04-15
E10	0	0.00333597044390638	0	27.7493366096436	11.1576544299777	0.47679775357945	0.477	0.000771289331796776		18G1A02	2	30	0.0171666666666667	2024-04-15
E11	0.221274456827275	0.0413091107046375	0.122245150138528	12.0387699252929	5.67014053133782	7.60543984182167	7.6615	0.012847648375945		23G1B05	2	30	0.230166666666667	2024-04-15
E12	0	0.0222009576016268	0	12.6087090567402	17.8952569657747	1.68602335226347	1.682	0.00404726179385855		04D05	2	30	0.0491666666666667	2024-04-15
E13	0.0942060420170045	0.000334042204558328	0.839403202166742	6.71717723814535	0.825761896989114	3.88869267646309	3.8745	0.00621157601836426		23G1A10	2	30	0.109166666666667	2024-04-15
E14	0.19605096719505	0.0238364596559284	0.0837005401653117	23.62618575615	8.2812748781663	4.76117115887693	4.7955	0.00635693478428208		37G1B08	2	30	0.172166666666667	2024-04-15
E15	0	0.0221666664261886	0	-0.145317196608662	0.0366651501040701	0.99586218106269	0.985	0.00361883617156306	questionable fit (k < n0)	23G1A09	2	30	0.0261666666666667	2024-04-15
E16	0.120507837150642	0.0157450203884406	0.393406058935916	4.81735020223415	1.76191282471543	5.16095818650676	5.2085	0.012956024301869		36G2A02	2	30	0.145166666666667	2024-04-15
E17	0	0.0235389120869108	0	1.83855646060286	1.78506950856496	3.23187576658038	3.217	0.00462097796434336		23G1A04	2	30	0.0781666666666667	2024-04-15
E18	0	0.0306903504580326	0	2.61202543253831	11.6697561127096	2.39999086168458	2.398	0.00614632690736488		35G4A09	2	30	0.0651666666666667	2024-04-15
E19	0	0.0210160654251309	0	2.70687122980688	1.73925657763126	3.69060620724685	3.6595	0.00696639124785748		23G1A03	2	30	0.0941666666666666	2024-04-15
E2	0.273488520424107	0.0364569839840103	0.197852901442584	9.4618786946303	3.50334604903985	10.3426501867116	10.3605	0.0132681483452056		23D03	2	30	0.294166666666667	2024-04-15
E20	0	0.00467387658329745	0	4.44147933344998	1.4528836864404	1.88756943262784	1.842	0.00690699960866186		35G4A08	2	30	0.0531666666666667	2024-04-15
E21	0.0968435008423492	0.00169067009484449	0.643182432378093	6.26627716275344	1.07768363323779	4.03898801016875	4.0385	0.00696599338744118		23G1A02	2	30	0.115166666666667	2024-04-15
E22	0	0.0171439263915785	0	4.08232205528991	3.71073939197818	2.25660909606936	2.2555	0.00241481695165513		35G4A06	2	30	0.0591666666666667	2024-04-15
E23	0	0	0	0	0	0	0	0	cannot fit data	23G1A01	2	30	0.0201666666666667	2024-04-15
E24	0	0.00044342867556094	0	8.47630622202536	1.58220473517428	0.734927168018151	0.733	0.00155627270912658		35G3B03	2	30	0.0211666666666667	2024-04-15
E3	0	0.0181120494982365	0	1.62505553784355	1.26784695139828	2.84296467683573	2.8635	0.00859728678880473		23G4A10	2	30	0.0781666666666667	2024-04-15
E4	0.257730184834893	0.0416205928951937	0.148518244648011	11.0908298620615	4.66708438550906	9.21417339707588	9.273	0.0116847292673798		23D01	2	30	0.276166666666667	2024-04-15
E5	0.0521666666666667	0.0370484507037904	0.00262093404853631	3861.8491012376	264.46570868391	1.89502371791178	1.8765	0.00701103906207754		23G4A09	2	30	0.0521666666666667	2024-04-15
E6	0	0.00794259209053631	0	7.17343458992894	3.75161862063661	1.49652358279977	1.4955	0.00149572993389949		18G4A01	2	30	0.0381666666666667	2024-04-15
E7	0	0.00654981278088542	0	19.2835054401627	7.00404764591371	1.41436630198799	1.4065	0.00183404234207064		23G3B11	2	30	0.0511666666666667	2024-04-15
E8	0	0	0	0	0	0	0	0	cannot fit data	18G3A05	2	30	0.0291666666666667	2024-04-15
E9	0.0571666666666667	0.0401839206418868	0.00612622445854415	1823.35985733223	113.144267770539	2.24238490718849	2.237	0.00656470619238654		23G3A05	2	30	0.0571666666666667	2024-04-15
F1	0.183972597814158	0.0280776114008147	0.0373962671605481	45.839069919214	18.5351970447787	2.79806178198738	2.8405	0.0076636161305617		26G2A07	3	30	0.102166666666667	2024-04-15
F10	0	0.00249618606928284	0	25.0185871500408	9.59186369051649	0.412595755749451	0.4105	0.00128419115243995		18G1A02	3	30	0.0151666666666667	2024-04-15
F11	0.250832849761193	0.0434114215654619	0.096823029075654	16.1534920710555	7.15890823884827	7.61185529310019	7.6335	0.012678976977739		23G1B05	3	30	0.252166666666667	2024-04-15
F12	0	0.00763342398217146	0	5.94609795552734	2.90622061379583	1.61107512784037	1.6075	0.00151025256320507		04D05	3	30	0.0411666666666667	2024-04-15
F13	0.0942617891157774	0.000464496453975519	0.773705568267901	6.86040990944801	0.895879788110737	3.87728952837089	3.8625	0.0065010322335912		23G1A10	3	30	0.109166666666667	2024-04-15
F14	0.18772994728067	0.0244709547923736	0.0835099930953494	22.7260341530458	8.30017049299152	4.68780335862569	4.7065	0.0101208188035542		37G1B08	3	30	0.172166666666667	2024-04-15
F15	0	0	0	0	0	0	0	0	cannot fit data	23G1A09	3	30	0.0281666666666667	2024-04-15
F16	0.0860437191083579	0.0208866072535929	0.123548991775202	9.20843861370015	5.61030220158439	3.14987380988981	3.1575	0.00863379451464699		36G2A02	3	30	0.0951666666666666	2024-04-15
F17	0	0.0226602339886774	0	1.5253448153833	1.71438383706571	2.9353868297993	2.921	0.00364996784995343		23G1A04	3	30	0.0701666666666667	2024-04-15
F18	0	0.0131931342602871	0	4.28212155238701	3.24515683404134	1.94359522067806	1.939	0.00192216604005453		35G4A09	3	30	0.0511666666666667	2024-04-15
F19	0	0.0210841025555887	0	1.73702422288013	1.45673155094473	3.15173184087078	3.115	0.00602931849571062		23G1A03	3	30	0.0801666666666667	2024-04-15
F2	0.292434310598791	0.0414770821531213	0.179161223236851	10.0476065638895	3.86884599265995	10.8507360937262	10.883	0.0119905044939341		23D03	3	30	0.309166666666667	2024-04-15
F20	0	0.00401957176106629	0	4.60701043813907	1.56012865735707	1.51542791088384	1.474	0.00702789411577664		35G4A08	3	30	0.0451666666666667	2024-04-15
F21	0.0969179476220248	0.00160441207130889	0.66205226700298	6.16932326395292	1.04696746028486	4.05169966206513	4.0485	0.00795043392601081		23G1A02	3	30	0.117166666666667	2024-04-15
F22	0	0.0211137162279022	0	8.39336427622933	7.91591360282556	2.31154763306827	2.292	0.00487102436562204		35G4A06	3	30	0.0761666666666667	2024-04-15
F23	0	0	0	0	0	0	0	0	cannot fit data	23G1A01	3	30	0.0221666666666667	2024-04-15
F24	0	0.00105869483794373	0	7.48117610546985	2.12890030038143	0.529599858398014	0.5245	0.00199917105958705		35G3B03	3	30	0.0161666666666667	2024-04-15
F3	0	0.0201028357320871	0	2.44174942842368	1.48783356357503	3.72307827607297	3.7355	0.0075105442156094		23G4A10	3	30	0.0931666666666666	2024-04-15
F4	0.252243443086066	0.0360851622796451	0.186931537697055	9.57638919163782	3.7080269552122	9.48480483598677	9.5385	0.00964744672235834		23D01	3	30	0.279166666666667	2024-04-15
F5	0	0	0	0	0	0	0	0	cannot fit data	23G4A09	3	30	0.0521666666666667	2024-04-15
F6	0	0.00867076571044506	0	7.1742217567959	3.92215521019673	1.55658691743404	1.5535	0.000986544863802199		18G4A01	3	30	0.0401666666666667	2024-04-15
F7	0	0.00594043567949143	0	19.0282083235965	6.54118301917097	1.42678170903303	1.417	0.00173466073001373		23G3B11	3	30	0.0511666666666667	2024-04-15
F8	0	0	0	0	0	0	0	0	cannot fit data	18G3A05	3	30	0.0311666666666667	2024-04-15
F9	0.0591666666666667	0.0420059124249204	0.00325004541757817	3591.52112635793	213.27307514258	2.18206200928328	2.1665	0.00839437090227317		23G3A05	3	30	0.0591666666666667	2024-04-15
G1	0.287752052363163	0.0291386152766007	0.0722674279309056	30.2109845116704	9.59141898923895	5.66573116274024	5.667	0.00910712046188825		35G3A04	1	30	0.240166666666667	2024-04-15
