sample	k	n0	r	t_mid	t_gen	auc_l	auc_e	sigma	note	StrainID	replicate	Temp	max.OD	date
F9	0.14504242515847	0.0198104914540653	0.296389585667638	6.2213920733444	2.33863541122265	5.98780523872413	6.00657142857143	0.00526534057957956		28D10	3	28	0.151761904761905	2024-02-20
G1	0.269347138448026	0.0408379092845822	0.25992157996418	6.62494357266423	2.66675502917252	10.9738882177859	10.9480714285714	0.0164057567280962		20G2A05	1	28	0.303761904761905	2024-02-20
G10	0.205534157086524	0.0244825173611812	0.417583415047253	4.79143312470798	1.65990112533926	8.8184108029173	8.79357142857143	0.00887518970472054		35G2A07	1	28	0.223761904761905	2024-02-20
G11	0.19954488640021	0.0176701422958188	0.388854480907241	5.99566677549665	1.78253617893963	8.33416916427245	8.33457142857143	0.00643548182085143		Grass-58	1	28	0.211761904761905	2024-02-20
G12	0.186743514049503	0.0181404737094809	0.493000879980018	4.52210454456922	1.40597554427903	8.08050686404004	8.08307142857143	0.00708455703207031		Mcba15-003	1	28	0.200761904761905	2024-02-20
G13	0.210450188666705	0.0244371617130362	0.398070156204078	5.09887938672922	1.74126889382934	8.9632932459099	8.95407142857143	0.00615059986032699		Grass-59	1	28	0.224761904761905	2024-02-20
G14	0.21050541685849	0.02225761003661	0.396460163694717	5.38534621514957	1.74834004531584	8.91127928991402	8.90707142857143	0.00854427488947282		Salt-6	1	28	0.227761904761905	2024-02-20
G15	0.204532315314874	0.0198524208401242	0.396259076097632	5.62838356115177	1.7492272666309	8.61366409191487	8.62007142857143	0.00664867788097266		Pine-20	1	28	0.214761904761905	2024-02-20
G16	0.204391942441467	0.0187189347460883	0.550599403269007	4.16718856753253	1.25889562619321	8.92341719768415	8.84407142857143	0.0121193461998003		Salt-5	1	28	0.226761904761905	2024-02-20
G17	0.222623951851343	0.0277138099281918	0.343223080153428	5.68320696415358	2.01952380431436	9.33449996498761	9.32707142857143	0.00644581933328773		Salt-11	1	28	0.229761904761905	2024-02-20
G18	0.226608651693944	0.0314610948015314	0.383249787545	4.7619185630682	1.80860421345585	9.70974532753841	9.73307142857143	0.00979105113270365		Salt-16	1	28	0.245761904761905	2024-02-20
G19	0.270777783761438	0.0462555831515233	0.21175276600607	7.46055150900082	3.27337958145055	10.7378816317654	10.6380714285714	0.0136797130911992		23G1B04	1	28	0.295761904761905	2024-02-20
G2	0.283435938784874	0.0417707553812876	0.33925785355394	5.17410797566374	2.04312788428858	12.0051977076321	12.0005714285714	0.00897576315293092		23G2B11	1	28	0.297761904761905	2024-02-20
G20	0.276246526059413	0.0579420874637613	0.257513122369281	5.15098634189168	2.69169654028719	11.5843804447565	11.5935714285714	0.00842367403157041		23G3A03	1	28	0.297761904761905	2024-02-20
G21	0.242312340980847	0.0410407282784611	0.331694329322296	4.7938424506977	2.0897167038585	10.3338196939006	10.3260714285714	0.0100864016504951		23G1B09	1	28	0.272761904761905	2024-02-20
G22	0.263906070994039	0.0223724310629412	0.354671711778612	6.70811693016536	1.95433455091172	10.8312645174847	10.8185714285714	0.00791993625483029		23G3A08	1	28	0.286761904761905	2024-02-20
G23	0.282877514876917	0.0237206234279429	0.355598818045729	6.72411903209315	1.94923927016767	11.6063491252658	11.5860714285714	0.00759544618793747		23G2A11	1	28	0.300761904761905	2024-02-20
G24	0.305810448702671	0.0264799590108095	0.355225291785848	6.63243159483226	1.95128893293392	12.5726642128611	12.5605714285714	0.0060417245971017		23G3A10	1	28	0.321761904761905	2024-02-20
G3	0.273260307039117	0.0238386890375417	0.330161356159273	7.11117402166859	2.0994194736272	11.0977456457119	11.0730714285714	0.00749623527979377		23D06	1	28	0.295761904761905	2024-02-20
G4	0.0896492929512726	0.0269060919050065	0.212776798681122	3.97927547406894	3.25762576021613	3.79610903586711	3.74807142857143	0.00629229457702259		35D02	1	28	0.104761904761905	2024-02-20
G5	0.21142457922352	0.0311992459638935	0.371068403187443	4.72639000695108	1.86797683285851	9.05813472718243	9.02257142857143	0.0129204174955621		33G1A03	1	28	0.238761904761905	2024-02-20
G6	0.267875988620308	0.0325227205747012	0.140944006292036	14.0420920763158	4.9178904360342	8.86629662436263	8.79307142857143	0.012396311757079		35D04	1	28	0.265761904761905	2024-02-20
G7	0.238116245566359	0.0398955988134386	0.260510804670708	6.15373622379713	2.66072334863846	9.79667780454251	9.79057142857143	0.00638388955194366		33G3A07	1	28	0.243761904761905	2024-02-20
G8	0.254593609038671	0.0522832191550761	0.240099901877786	5.63568593295771	2.88691155281174	10.5419827734482	10.3400714285714	0.0298949166155651		35G1B04	1	28	0.328761904761905	2024-02-20
G9	0.223545438517255	0.0281769609072891	0.373802577083942	5.18022846287674	1.85431354156847	9.49159360691564	9.46407142857143	0.0094629210806525		33G4B08	1	28	0.244761904761905	2024-02-20
H1	0.251340453896819	0.0341022590897555	0.27214066572927	6.80394746385154	2.54701802357425	10.2195778776107	10.1820714285714	0.0155274545972447		20G2A05	2	28	0.282761904761905	2024-02-20
H10	0.192644935503285	0.0143890199538497	0.432317009218259	5.82154941713752	1.6033308099844	8.0908728178802	8.06307142857143	0.00868076816596905		35G2A07	2	28	0.212761904761905	2024-02-20
H11	0.194302046255737	0.016073313869877	0.385532899815466	6.24047225737693	1.79789372292668	8.07044474698469	8.07407142857143	0.00610240083778113		Grass-58	2	28	0.205761904761905	2024-02-20
H12	0.172241637217762	0.0104590577267835	0.537687244487227	5.0936394509671	1.28912706720609	7.37019420778417	7.36107142857143	0.00798130339827883		Mcba15-003	2	28	0.188761904761905	2024-02-20
H13	0.206996266733724	0.0244879830589133	0.422532875014483	4.75374384085847	1.64045739763134	8.89013339668976	8.87857142857143	0.00589605235466056		Grass-59	2	28	0.220761904761905	2024-02-20
H14	0.200055718493697	0.0123155965870449	0.434413852399243	6.27096071377049	1.59559179968993	8.31887285128264	8.31007142857143	0.00845241350063626		Salt-6	2	28	0.219761904761905	2024-02-20
H15	0.202113907937653	0.0191442448745647	0.372433749210424	6.06099266395087	1.86112881023658	8.42245365506802	8.42357142857143	0.006694459034625		Pine-20	2	28	0.215761904761905	2024-02-20
H16	0.185647572769928	0.00948039513460894	0.586850083403019	4.9794785815021	1.1811316044134	7.9700735799496	7.90007142857143	0.0122297518306569		Salt-5	2	28	0.217761904761905	2024-02-20
H17	0.208930814525403	0.0213507371584666	0.336402394254618	6.45988139274764	2.06047041399864	8.61206121458626	8.60407142857143	0.00581660121769966		Salt-11	2	28	0.213761904761905	2024-02-20
H18	0.207237860588285	0.0153009789168636	0.38922171980885	6.49822360910888	1.78085431845981	8.55990078379243	8.57157142857143	0.00592687202981253		Salt-16	2	28	0.215761904761905	2024-02-20
H19	0.250781413242285	0.0273492406715489	0.265616986797491	7.90769878758964	2.60957399192398	9.9454021348375	9.85107142857143	0.0125246446547519		23G1B04	2	28	0.274761904761905	2024-02-20
H2	0.282327632949217	0.035143294175815	0.333723947597746	5.84525192286891	2.07700761527438	11.7889899855759	11.7860714285714	0.00934776436315805		23G2B11	2	28	0.297761904761905	2024-02-20
H20	0.25124758456346	0.0304387389261825	0.309563178843829	6.40121760866299	2.23911378332767	10.3467819046706	10.3345714285714	0.00592338367567511		23G3A03	2	28	0.263761904761905	2024-02-20
H21	0.244915251934027	0.0401875412462077	0.329442109256393	4.94206351164781	2.10400298287458	10.4123009200661	10.3955714285714	0.00836232647108034		23G1B09	2	28	0.268761904761905	2024-02-20
H22	0.252282514174822	0.017831469836711	0.34176429962951	7.5381832979616	2.02814390300962	10.1536991787642	10.1355714285714	0.00808356507664137		23G3A08	2	28	0.274761904761905	2024-02-20
H23	0.28620949156143	0.0279166708182396	0.338850266464155	6.56593809980932	2.04558546697578	11.7721360462886	11.7515714285714	0.00772350842776521		23G2A11	2	28	0.305761904761905	2024-02-20
H24	0.290155600540985	0.0215069105455094	0.343730367610235	7.34596205234294	2.01654333127157	11.7309881507623	11.7030714285714	0.00747664813589876		23G3A10	2	28	0.307761904761905	2024-02-20
H3	0.273513747224786	0.0266552199000876	0.314601301206059	7.07508328806084	2.20325592393512	11.1043845426015	11.0855714285714	0.00750268641828407		23D06	2	28	0.293761904761905	2024-02-20
H4	0.0872259672920206	0.0242948960327395	0.196440613911817	4.84509650520213	3.52853295841918	3.61936092441574	3.56607142857143	0.0064986591597421		35D02	2	28	0.104761904761905	2024-02-20
H5	0.204926370554816	0.0264286887037071	0.381037781361497	5.01295565502976	1.81910354947806	8.73492067306617	8.71857142857143	0.00866671610453794		33G1A03	2	28	0.219761904761905	2024-02-20
H6	0.276710492363928	0.0276451115130427	0.142882632138425	15.3851205654883	4.85116469500942	8.83928189534176	8.78157142857143	0.0121329060848398		35D04	2	28	0.275761904761905	2024-02-20
H7	0.236703624921142	0.035517254356307	0.271518711530407	6.38708495932345	2.55285234911819	9.70820771232409	9.69857142857143	0.00642102664531062		33G3A07	2	28	0.243761904761905	2024-02-20
H8	0.212050290511746	0.0295166735189619	0.411544575566465	4.42717304326249	1.6842578464456	9.1623995510506	9.16157142857143	0.0057931527861341		35G1B04	2	28	0.224761904761905	2024-02-20
H9	0.209796475450312	0.0205050623101255	0.421891975324158	5.26821088915761	1.64294943042557	8.91383388425699	8.89157142857143	0.00792721123063289		33G4B08	2	28	0.227761904761905	2024-02-20
I1	0.283858852946377	0.0496758412583747	0.260264595664344	5.95772230720674	2.66324037962458	11.7242781533926	11.7270714285714	0.0148720507490136		20G2A05	3	28	0.313761904761905	2024-02-20
I10	0.19762693732916	0.0205001104036265	0.42002321514555	5.13408702865823	1.65025921321932	8.41993068718219	8.39357142857143	0.00969142809806861		35G2A07	3	28	0.224761904761905	2024-02-20
I11	0.203127001134251	0.0223364160287264	0.362433693423864	5.76966506888977	1.91247997395572	8.51283312135424	8.52957142857143	0.00686906295037907		Grass-58	3	28	0.214761904761905	2024-02-20
I12	0.181688983672237	0.015552206611107	0.544692912249586	4.34852156364125	1.27254672306501	7.9011439572414	7.89757142857143	0.00791287307988377		Mcba15-003	3	28	0.195761904761905	2024-02-20
I13	0.215881709320897	0.0261270858808022	0.436483308411074	4.54257744638006	1.58802677491426	9.31786071067065	9.30507142857143	0.0062671148305866		Grass-59	3	28	0.229761904761905	2024-02-20
I14	0.216759768700395	0.0212870385565299	0.4290129126742	5.16842837922855	1.61567906252354	9.23193423620877	9.21757142857143	0.00959072349042268		Salt-6	3	28	0.234761904761905	2024-02-20
I15	0.186460411280226	0.0185775850921154	0.42057683327339	5.23402704884849	1.64808692662673	7.92763072600653	7.92707142857143	0.00676976665279525		Pine-20	3	28	0.200761904761905	2024-02-20
I16	0.183174586482094	0.0132833982007625	0.61147369228826	4.16803403875282	1.13356827824603	8.00635092698825	7.89707142857143	0.0131597084913558		Salt-5	3	28	0.217761904761905	2024-02-20
I17	0.225398384432785	0.0338734941992836	0.337646192141507	5.13076998667321	2.05288019439428	9.55394262087392	9.55957142857143	0.0073395810386883		Salt-11	3	28	0.237761904761905	2024-02-20
I18	0.220637505670137	0.0242376627805596	0.411902703765818	5.07946376712747	1.68279347094071	9.40754675883507	9.43057142857143	0.0101459107916179		Salt-16	3	28	0.234761904761905	2024-02-20
I19	0.252080928706925	0.045535461383322	0.251707415804759	6.00709029810439	2.75378132322329	10.3861121383563	10.3335714285714	0.00998313635523032		23G1B04	3	28	0.273761904761905	2024-02-20
I2	0.260235956365968	0.0267717824733357	0.357768826698983	6.05329484517349	1.93741636731011	10.8370760735781	10.8220714285714	0.00843357197341567		23G2B11	3	28	0.276761904761905	2024-02-20
I20	0.252313284209622	0.0360343446820406	0.311965020297865	5.74454295208279	2.2218746829312	10.5369785141549	10.5335714285714	0.00548207012218582		23G3A03	3	28	0.262761904761905	2024-02-20
I21	0.241968693784839	0.0431103796630725	0.324459309936843	4.711927626717	2.13631466051896	10.3280290973412	10.3120714285714	0.00882128714790868		23G1B09	3	28	0.264761904761905	2024-02-20
I22	0.252888557987961	0.0203938128504842	0.362410137958718	6.71514343863344	1.91260427885409	10.3817964295613	10.3655714285714	0.00682519669478432		23G3A08	3	28	0.272761904761905	2024-02-20
I23	0.275006326106085	0.024803767338161	0.342900816258919	6.74036095818073	2.02142178639948	11.2708546921524	11.2515714285714	0.00685290870491312		23G2A11	3	28	0.289761904761905	2024-02-20
I24	0.29344009200451	0.0240042718508879	0.358675962978476	6.74173532419013	1.93251639949327	12.0370082135386	12.0175714285714	0.00761732896630402		23G3A10	3	28	0.314761904761905	2024-02-20
I3	0.259342470988656	0.0251029847574332	0.338596852595768	6.59591861707769	2.0471164313729	10.6598612688066	10.6390714285714	0.00821620052923376		23D06	3	28	0.279761904761905	2024-02-20
I4	0.0898022044212961	0.0236934849113002	0.231779835814383	4.42704835120121	2.99054133904487	3.79428484564154	3.75207142857143	0.00551050774082553		35D02	3	28	0.106761904761905	2024-02-20
I5	0.286015503495946	0.0710663241798217	0.168494011381864	6.56870847490087	4.11377932589568	11.3666925533401	11.2205714285714	0.0206456552699138		33G1A03	3	28	0.311761904761905	2024-02-20
I6	0.279298320733051	0.0216517373184944	0.186005801739068	13.3141175924452	3.72648150799244	9.56891276767221	9.50907142857143	0.0127558520355871		35D04	3	28	0.280761904761905	2024-02-20
I7	0.254225022914679	0.0467925147976271	0.267104243059229	5.57491246754444	2.59504369013802	10.591924684817	10.5930714285714	0.00789766911339563		33G3A07	3	28	0.262761904761905	2024-02-20
I8	0.205527092667489	0.0239794523809858	0.383539491459893	5.27799830892407	1.80723809671221	8.71404900581042	8.66607142857143	0.0121899541456258		35G1B04	3	28	0.239761904761905	2024-02-20
I9	0.21458725006252	0.0244714507971875	0.46780017392682	4.38248274815752	1.48171638061079	9.30422039063821	9.28307142857143	0.00829930901592309		33G4B08	3	28	0.233761904761905	2024-02-20
J1	0.286676306334452	0.0240616799391598	0.350560533852564	6.81784427190747	1.97725389376393	11.7342584453441	11.7545714285714	0.00946607914004203		23G3B01	1	28	0.303761904761905	2024-02-20
J10	0.106461682002967	0.0158623480621257	0.152681705544324	11.4126220990299	4.5398181667464	3.78526539667744	3.73557142857143	0.00972284482012803		Mmlr14-006	1	28	0.120761904761905	2024-02-20
J11	0.181568104084053	0.0155101796430659	0.526038997725508	4.50696644285475	1.31767261278533	7.86612679517869	7.86557142857143	0.00733899498532097		Mcba15-005	1	28	0.190761904761905	2024-02-20
J12	0.173546578078195	0.0210317420854193	0.449695055552289	4.40571677998274	1.54137158503703	7.51578385588537	7.49457142857143	0.00741813626629092		Mmlr14-014	1	28	0.195761904761905	2024-02-20
J13	0.191882848487741	0.0167041154184083	0.479190190350985	4.90442356826858	1.44649701625204	8.23283136788863	8.21507142857143	0.00595992573292974		Mcba15-007	1	28	0.205761904761905	2024-02-20
J14	0.216638962739611	0.021048340808723	0.362863822990554	6.14335718936425	1.91021296873122	9.00675881605337	8.98507142857143	0.00893944790969367		Wood-18	1	28	0.240761904761905	2024-02-20
J15	0.194166842912561	0.0168796749744763	0.501402274091477	4.69016740291124	1.38241730517857	8.37411446413856	8.35557142857143	0.00728140734315221		Mcba15-009	1	28	0.205761904761905	2024-02-20
J16	0.181258698995962	0.0186150509865321	0.456136316845311	4.75206878439521	1.51960533498807	7.7960023634403	7.79857142857143	0.0126866026216811		Wood-21	1	28	0.205761904761905	2024-02-20
J17	0.175330149486796	0.0267492329272314	0.345320575350235	4.96531057683801	2.00725711132889	7.46122828861694	7.37457142857143	0.0142517068802183		Mmlr14-002	1	28	0.212761904761905	2024-02-20
J18	0.223882081017864	0.0380560100756041	0.365542840324583	4.33807459742847	1.89621325901081	9.66101550362075	9.63607142857143	0.0121677013105206		23G4A03	1	28	0.248761904761905	2024-02-20
J19	0.20203294796086	0.0241409265851765	0.437636968600171	4.56375555379497	1.58384055802473	8.71680631273463	8.65907142857143	0.0112244874831944		23G3B05	1	28	0.218761904761905	2024-02-20
J2	0.2659524814272	0.038706766735053	0.376655293466087	4.6993032370932	1.84026931941248	11.4048699192633	11.4030714285714	0.00993230645669007		23G3B08	1	28	0.277761904761905	2024-02-20
J20	0.14010918338689	0.0258478896961887	0.395369750816131	3.7591619272706	1.75316189245418	6.12627853394114	6.12707142857143	0.0159371787126171		23G4A04	1	28	0.185761904761905	2024-02-20
J21	0.235285332676932	0.0355254238734742	0.349298447014602	4.94381695250261	1.98439811709489	10.0202328211309	9.98507142857143	0.0112325279963444		23G3B06	1	28	0.255761904761905	2024-02-20
J22	0.299855438899027	0.0530116570352913	0.327559403250565	4.69607596592967	2.11609611472434	12.8068269669368	12.7770714285714	0.0112375158157868		24G4A10	1	28	0.327761904761905	2024-02-20
J23	0.235477256821374	0.0301739242645896	0.366272342853709	5.23520401544408	1.89243658191465	9.98197849802744	9.96707142857143	0.00701230124353251		23G3B07	1	28	0.245761904761905	2024-02-20
J24	0	0.0300418922206008	0	0.284912026961056	1.32468324587838	3.02026895781106	2.96357142857143	0.00778123799542798		24G2B02	1	28	0.0767619047619048	2024-02-20
J3	0	0.0107515826563344	0	2.19188864982421	1.71508913657489	1.65540108888292	1.65207142857143	0.00202879623793114		35G2B08	1	28	0.0407619047619048	2024-02-20
J4	0.277074631674108	0.0555730029833924	0.230004835667819	6.01175367885804	3.01362003345448	11.3642863050198	11.2890714285714	0.0147680514828343		35G3B09	1	28	0.303761904761905	2024-02-20
J5	0.255748611025066	0.0396258733285386	0.284992873880487	5.95230393479583	2.43215618384416	10.6025718893412	10.5295714285714	0.0149819528001175		35G3B01	1	28	0.283761904761905	2024-02-20
J6	0.318498431063751	0.0739520526769266	0.175027996541064	6.83312415620125	3.96020747684971	12.6321485772663	12.4730714285714	0.0254377568572603		35G3B10	1	28	0.352761904761905	2024-02-20
J7	0.310449069098222	0.0612795890313985	0.183190095008823	7.65699962489976	3.7837590538209	12.1528545045647	11.9980714285714	0.0245343777221101		35G3B02	1	28	0.340761904761905	2024-02-20
J8	0.237996732666157	0.0541208634308115	0.297929737278235	4.10513284178618	2.32654580537094	10.2407403427227	10.2015714285714	0.0134852237272222		35G3B11	1	28	0.264761904761905	2024-02-20
J9	0.236881539762116	0.047786496867006	0.301365394684497	4.56424884249138	2.30002247366726	10.1120290113667	10.0685714285714	0.0131479031266507		35G3B04	1	28	0.268761904761905	2024-02-20
K1	0.288899048614589	0.0231077842921826	0.3576359496223	6.82968739470102	1.93813620049097	11.8267212162461	11.8470714285714	0.00992978908460808		23G3B01	2	28	0.310761904761905	2024-02-20
K10	0.1749984177425	0.0179319900415008	0.119596780388846	18.1449913972528	5.79570100722035	5.10699829831784	5.08507142857143	0.00773842240420038		Mmlr14-006	2	28	0.177761904761905	2024-02-20
K11	0.189998731412192	0.0124689170255464	0.535445069600591	4.96017202219082	1.29452528356829	8.15342641287729	8.13607142857143	0.00539688512956179		Mcba15-005	2	28	0.197761904761905	2024-02-20
K12	0.174653538616328	0.0216707851427415	0.396174586803261	4.93307801931113	1.74960031170338	7.46338696314717	7.43807142857143	0.00750075173150969		Mmlr14-014	2	28	0.189761904761905	2024-02-20
K13	0.19480327029863	0.0131293988173442	0.499458691279858	5.26041354429106	1.38779681415446	8.2985961685147	8.27457142857143	0.00629559030825262		Mcba15-007	2	28	0.208761904761905	2024-02-20
K14	0.215169690986145	0.0205426844059692	0.368214776347392	6.10670781548327	1.88245346217718	8.95553105827612	8.94307142857143	0.00929310265442352		Wood-18	2	28	0.239761904761905	2024-02-20
K15	0.194554654870036	0.0158160095799852	0.46906546297892	5.16964508476217	1.47771949816543	8.2976771387414	8.29907142857143	0.00785690560045292		Mcba15-009	2	28	0.206761904761905	2024-02-20
K16	0.178224793524552	0.0154698553276195	0.433327384368677	5.43088758062648	1.59959237648875	7.54952580732791	7.57307142857143	0.0140507943087144		Wood-21	2	28	0.204761904761905	2024-02-20
K17	0.160985336477927	0.0157714083773608	0.368593423948256	6.0229216604084	1.88051966075567	6.71266232757821	6.63807142857143	0.0121645762273063		Mmlr14-002	2	28	0.190761904761905	2024-02-20
K18	0.22113579955959	0.0380673649814245	0.332528181088181	4.72291606784672	2.08447650449252	9.44448057140698	9.40307142857143	0.0143691738874251		23G4A03	2	28	0.254761904761905	2024-02-20
K19	0.182601657348418	0.0161318887847803	0.472967960512244	4.93482843384611	1.46552671307637	7.82806223536442	7.76457142857143	0.0123914592705708		23G3B05	2	28	0.198761904761905	2024-02-20
K2	0.249739106936117	0.0272925787316204	0.4061552777619	5.16568918593476	1.70660636094525	10.6262417829577	10.6170714285714	0.00894575928127623		23G3B08	2	28	0.258761904761905	2024-02-20
K20	0.128495133665207	0.0208873423782005	0.408694414821068	4.0111869595469	1.69600355528082	5.59657379318514	5.58857142857143	0.0147351563757234		23G4A04	2	28	0.173761904761905	2024-02-20
K21	0.214502902266553	0.0249574167485044	0.395107456846659	5.13140905648265	1.75432573733721	9.1282838854635	9.09107142857143	0.0111464624806282		23G3B06	2	28	0.236761904761905	2024-02-20
K22	0.288468595309018	0.0483117601659151	0.327163341383633	4.90157965186555	2.11865784726522	12.2709262294067	12.2330714285714	0.0101352925375202		24G4A10	2	28	0.312761904761905	2024-02-20
K23	0.212376436011791	0.0197128427811871	0.402569080847275	5.6628176257953	1.7218092832691	8.94002852163495	8.92207142857143	0.00678125645618383		23G3B07	2	28	0.222761904761905	2024-02-20
K24	0	0.0296434281962587	0	0.050199547566879	1.23796571062181	2.81036857954952	2.73957142857143	0.00970587745707272		24G2B02	2	28	0.0747619047619048	2024-02-20
K3	0	0.00684731987581997	0	3.29244185162295	1.69057811433312	1.46819613584974	1.46957142857143	0.00205713994643599		35G2B08	2	28	0.0377619047619048	2024-02-20
K4	0.262328750995985	0.0513711789971378	0.232209800998332	6.08320463352767	2.98500398165762	10.7498378012446	10.6780714285714	0.0151008133205389		35G3B09	2	28	0.287761904761905	2024-02-20
K5	0.241149376981527	0.031997070098569	0.267952626139015	7.00653102562449	2.58682734536939	9.75745056374721	9.66357142857143	0.0149001964516936		35G3B01	2	28	0.268761904761905	2024-02-20
K6	0.248702949990502	0.0470562542096032	0.288666410095171	5.04102070870796	2.4012048382471	10.5033233899683	10.4520714285714	0.0131462713755707		35G3B10	2	28	0.275761904761905	2024-02-20
K7	0.23804137987489	0.0268661131509524	0.336108826501865	6.13439016109234	2.0622700920236	9.88093357739749	9.82357142857143	0.0134671732777678		35G3B02	2	28	0.267761904761905	2024-02-20
K8	0.257668430587317	0.0409471586220172	0.303165779974035	5.49643051961435	2.28636352235833	10.8047407212564	10.7480714285714	0.0136075423365976		35G3B11	2	28	0.288761904761905	2024-02-20
K9	0.24045553077343	0.0391341846787165	0.261692515603529	6.25889506610488	2.64870846214831	9.8736786443305	9.78907142857143	0.0163878718500643		35G3B04	2	28	0.271761904761905	2024-02-20
L1	0.290041465423194	0.0253015384570683	0.339078820564211	6.92429780793784	2.04420665203029	11.8355819301081	11.8425714285714	0.010473366649036		23G3B01	3	28	0.308761904761905	2024-02-20
L10	0.170125470201815	0.0165131076616779	0.164505554611774	13.557462170518	4.21351839575109	5.75753470122369	5.70757142857143	0.00707171451022978		Mmlr14-006	3	28	0.187761904761905	2024-02-20
L11	0.198969268724266	0.0193636259516535	0.478094131882835	4.65884659566011	1.44981319438117	8.58094710142858	8.57407142857143	0.00689299820743925		Mcba15-005	3	28	0.208761904761905	2024-02-20
L12	0.199042747392501	0.0192491780836848	0.415569119628987	5.37658090360506	1.66794679349316	8.4351668739962	8.39307142857143	0.00907601017598961		Mmlr14-014	3	28	0.220761904761905	2024-02-20
L13	0.19347118914006	0.0172703376886729	0.477494222527657	4.86421403811839	1.45163469599844	8.30764581333257	8.28457142857143	0.00669166715752108		Mcba15-007	3	28	0.208761904761905	2024-02-20
L14	0.226616829911705	0.0227354183533621	0.364809534939068	6.0130405333056	1.90002484632348	9.44927803071583	9.42257142857143	0.00938292441725175		Wood-18	3	28	0.250761904761905	2024-02-20
L15	0.199030057041515	0.0183993137710456	0.438416698513304	5.20997830121975	1.58102367658542	8.47246447059195	8.47007142857143	0.00576832183333383		Mcba15-009	3	28	0.210761904761905	2024-02-20
L16	0.189902863959395	0.0186517257545667	0.412129461547342	5.37984457524966	1.68186758102059	8.04605296179251	8.06857142857143	0.0110538310888504		Wood-21	3	28	0.209761904761905	2024-02-20
L17	0.178049620028968	0.0202198534156372	0.410242578853362	5.00887076943385	1.68960321597361	7.6022363196445	7.56557142857143	0.0103626371599346		Mmlr14-002	3	28	0.198761904761905	2024-02-20
L18	0.229900978703719	0.0381804292540836	0.343730672533829	4.69470986441034	2.01654154239531	9.83446080123891	9.79657142857143	0.0145299050617557		23G4A03	3	28	0.263761904761905	2024-02-20
L19	0.199291857950779	0.0303082524468924	0.43636178389543	3.93797470669566	1.58846903221491	8.7058596420957	8.66007142857143	0.0103964094701289		23G3B05	3	28	0.211761904761905	2024-02-20
L2	0.233969376469462	0.0232608720562923	0.398047422273135	5.53628266706122	1.7413683440068	9.87365904121659	9.87057142857143	0.00865666172807089		23G3B08	3	28	0.243761904761905	2024-02-20
L20	0.135629059713739	0.0226295811936872	0.400601944808355	4.01427220183965	1.73026414260555	5.90394143717947	5.88207142857143	0.0142572326144577		23G4A04	3	28	0.168761904761905	2024-02-20
L21	0.229409035304681	0.0298486515069947	0.385449736055835	4.92924764323144	1.79828163239302	9.79785887123378	9.77707142857143	0.0115209116979798		23G3B06	3	28	0.249761904761905	2024-02-20
L22	0.2985631963713	0.0531993743371153	0.299341732952924	5.10685712331895	2.3155714832083	12.6105873442348	12.5565714285714	0.0115204974464535		24G4A10	3	28	0.323761904761905	2024-02-20
L23	0.219562797860262	0.027449558496451	0.392349653668513	4.95918598225621	1.76665679217234	9.37542380880362	9.34357142857143	0.00809712670821949		23G3B07	3	28	0.234761904761905	2024-02-20
L24	0	0.0313089424559961	0	0.0370657614368014	1.09572826745576	2.97070512356708	2.88157142857143	0.0111681641753435		24G2B02	3	28	0.0787619047619048	2024-02-20
L3	0	0.0132223378349102	0	2.06629888615307	1.85304375752388	1.88043864121828	1.88207142857143	0.00236140729186542		35G2B08	3	28	0.0467619047619048	2024-02-20
L4	0.249745854305671	0.0424389220246608	0.243008804965222	6.52706615501494	2.85235417975552	10.1663297659148	10.0905714285714	0.0152005155788057		35G3B09	3	28	0.276761904761905	2024-02-20
L5	0.256509710883238	0.0480533960202109	0.276497376188516	5.30716315921539	2.50688520128075	10.7586925157199	10.7090714285714	0.0125406700282112		35G3B01	3	28	0.280761904761905	2024-02-20
L6	0.246458236727205	0.0493047701009173	0.278458793131118	4.97725927525896	2.4892271232159	10.4057556188806	10.3590714285714	0.0133631934049706		35G3B10	3	28	0.275761904761905	2024-02-20
L7	0.257694124907258	0.0501453903947182	0.291879527753769	4.86652693431246	2.37477148840903	10.9241844161051	10.8865714285714	0.0122168813297079		35G3B02	3	28	0.284761904761905	2024-02-20
L8	0.237670737024264	0.0338900138360724	0.307882487475977	5.82665207830032	2.25133682088375	9.90461390635825	9.84107142857143	0.0132558104222424		35G3B11	3	28	0.264761904761905	2024-02-20
L9	0.258849185074212	0.0452455816891781	0.329457275847744	4.71082919501406	2.10390612493341	11.0544187082436	10.9995714285714	0.0139741976600672		35G3B04	3	28	0.289761904761905	2024-02-20
M1	0.189070219472855	0.0291988645044437	0.182127754314248	9.33542306661349	3.80582950231722	7.13708406923646	7.12807142857143	0.00972408160252585		36G1B07	1	28	0.206761904761905	2024-02-20
M10	0.220073190621882	0.0266156395062472	0.383022767453675	5.17869768718037	1.80967618496407	9.34975748005917	9.35707142857143	0.0058881099889162		41G1B04	1	28	0.234761904761905	2024-02-20
M11	0.259785012364484	0.0442262860853178	0.295437248358821	5.36125377834587	2.34617396557285	10.9128098694828	10.8800714285714	0.0108717146739435		Wood-51	1	28	0.289761904761905	2024-02-20
