sample	k	n0	r	t_mid	t_gen	auc_l	auc_e	sigma	note	strain	pH	replicate	max.OD	date
N3	0	0.0162004778474777	0	0.415628790853529	0.981117820532742	1.78273781090196	1.779625	0.00253344287190775		Desert-23	3.8	1	0.042	2025-10-18
N4	0	0.00945327003340368	0	1.63848640010289	1.09991456528355	1.6589831164957	1.64575013888889	0.00297254140712292		Desert-23	4.1	1	0.04	2025-10-18
N5	0	0.0194739018051331	0	4.42103646911178	3.72194312027674	2.67038753893256	2.665625	0.00297063078298556		Desert-23	4.4	1	0.069	2025-10-18
N6	0	0.0198439593278291	0	3.71161433815123	3.3779864279711	2.65749729389939	2.652875	0.00347707089283163		Desert-23	4.7	1	0.07	2025-10-18
N7	0.116643537916884	0.0206402221494678	0.15427990426112	9.96332629233823	4.49278980227256	4.31544694418294	4.31200013888889	0.00153422088498362		Desert-23	5	1	0.117	2025-10-18
N8	0.11797658189047	0.0125281184294346	0.219232306844478	9.71684681806595	3.16170180634764	4.48037140564961	4.49250027777778	0.00514864941859187		Desert-23	5.3	1	0.12	2025-10-18
N9	0.114345655262641	0.0191439599349115	0.192403799796131	8.33668822355015	3.60256492488401	4.45012092942021	4.45300013888889	0.00863861349696087		Desert-23	5.6	1	0.128	2025-10-18
O1	0	0	0	0	0	0	0	0	cannot fit data	Desert-21	3.2	1	0.002	2025-10-18
O10	0	0.00199152415313151	0	17.0168581875024	3.31617135082388	2.23016273277471	2.23137527777777	0.00086428095158356		Desert-21	5.9	1	0.073	2025-10-18
O11	0	0.00362138361890432	0	11.3090892951154	2.86255580981923	2.184203954526	2.21250027777778	0.0102908127230899		Desert-21	6.2	1	0.076	2025-10-18
O12	0	0.00388415834305866	0	19.0834802495439	4.35409653306875	2.45313813868427	2.46762513888889	0.00379091086445944		Desert-21	6.5	1	0.087	2025-10-18
O13	0	0.00154290613763955	0	6.70142753845621	1.55198985105376	1.3376904286008	1.34674972222222	0.00899206232761182		Desert-21	6.8	1	0.047	2025-10-18
O14	0	0.0080751614995246	0	9.73412422583553	3.89717993562958	2.01635613416246	2.01750055555556	0.00324586665329306		Desert-21	7.1	1	0.057	2025-10-18
O15	0	0.00199733334900034	0	4.17484957025029	1.08014385854026	1.36618522410422	1.37362541666667	0.00932375756722145		Desert-21	7.4	1	0.061	2025-10-18
O16	0	0.0104043712101488	0	11.9831203215734	6.83530732123711	1.54196228517141	1.53775027777778	0.00224837567067141		Desert-21	7.7	1	0.046	2025-10-18
O17	0	0.00695465880870564	0	11.0658311697053	5.8512510164118	1.15376832568172	1.15375013888889	0.00196181195862956		Desert-21	8	1	0.034	2025-10-18
O18	0	0.00329389466313967	0	5.92606836424399	1.72427259488836	1.63878655051093	1.64562583333333	0.00698567765289971		Desert-21	8.3	1	0.058	2025-10-18
O19	0	0.0087625295676918	0	17.8651466020992	8.73479441015655	1.2891435718394	1.28587486111111	0.00195274994921778		Desert-21	8.6	1	0.043	2025-10-18
O2	0	0.0029168214520135	0	0.619344988825803	4.99736046525606	0.261493029824547	0.260875	0.000354988995116968		Desert-21	3.5	1	0.00699999999999999	2025-10-18
O20	0	0.00625541755370663	0	3.59122379680341	1.77538276651641	1.39530390951684	1.39537541666667	0.00783875176015308		Desert-21	8.9	1	0.061	2025-10-18
O21	0	0.00895514057882106	0	3.33655095895237	2.64449465336744	1.32476441144092	1.32287513888889	0.00406390235751414		Desert-21	9.2	1	0.06	2025-10-18
O22	0	0.00847627043222172	0	1.59641772630686	1.95773098712159	1.0605853782348	1.059625	0.00422835429045774		Desert-21	9.5	1	0.039	2025-10-18
O23	0	0.00885734917000511	0	0.974219698547547	1.2592172196315	1.11345258570527	1.10049972222222	0.00204513998254		Desert-21	9.8	1	0.029	2025-10-18
O24	0	0.0101135163017615	0	0.196859917069168	0.860468143196372	1.03766864926631	1.03562486111111	0.00235377609293845		Desert-21	10.1	1	0.03	2025-10-18
O3	0	0.00610889073068587	0	14.2662367755505	4.8023103335908	1.79046025296465	1.79125013888889	0.00118037051049871		Desert-21	3.8	1	0.055	2025-10-18
O4	0	0.00305806091979162	0	14.2099152984975	3.66329541021622	1.61718122847386	1.62300013888889	0.00119140741855352		Desert-21	4.1	1	0.048	2025-10-18
O5	0	0.00300920897172459	0	13.9956981803705	3.45024683604825	1.80057437264768	1.80637513888889	0.00155759828190808		Desert-21	4.4	1	0.055	2025-10-18
O6	0	0.00409110164170403	0	13.8794449522857	3.75629505310321	1.93664579105486	1.94362513888889	0.0017751384996002		Desert-21	4.7	1	0.059	2025-10-18
O7	0	0.00468513075566321	0	12.7922818019211	3.58658733826745	2.10690546222025	2.11600027777778	0.00231221093572051		Desert-21	5	1	0.062	2025-10-18
O8	0	0.00283177941983073	0	14.5017673445469	3.3584145047298	1.98530334465779	1.99812513888889	0.00289674650129603		Desert-21	5.3	1	0.061	2025-10-18
O9	0	0.00235092276560158	0	11.3304538127471	2.5672335190148	1.92515983367912	1.94662527777778	0.00678603244962926		Desert-21	5.6	1	0.063	2025-10-18
