sample	k	n0	r	t_mid	t_gen	auc_l	auc_e	sigma	note	strain	pH	replicate	max.OD	date
N24	0	0.013049786503463	0	24.7993703872779	12.924802232166	1.47875834684737	1.4775625	0.00126895058734532		Desert-23	10.1	1	0.0462	2025-10-18
N3	0	0.0131585383136203	0	1.07687118819856	0.99074852236622	1.91455384701235	1.912475	0.00335095810901047		Desert-23	3.8	1	0.0464	2025-10-18
N4	0	0.0151519540177962	0	1.95904187297976	1.6782987132564	2.23032339997322	2.2277375	0.00273071754816464		Desert-23	4.1	1	0.0538	2025-10-18
N5	0.122879227996009	0.0263131290334876	0.161991720384951	8.0260874858264	4.27890498917338	4.75484433539373	4.74515	0.00234585019437258		Desert-23	4.4	1	0.127	2025-10-18
N6	0.0877659236093637	0.0248123417844396	0.150846602385215	6.17220714083384	4.59504668716279	3.49628418454636	3.48965	0.00312582817721153		Desert-23	4.7	1	0.0938	2025-10-18
N7	0.121328686309478	0.0186615856859884	0.229292188099131	7.4360341957655	3.02298646240959	4.85747764343268	4.858125	0.00356792542572697		Desert-23	5	1	0.1222	2025-10-18
N8	0.122761691363113	0.0116198701918507	0.266729240340661	8.46585275333995	2.59869214066921	4.83204235503008	4.8419375	0.0045667056295167		Desert-23	5.3	1	0.1231	2025-10-18
N9	0.128080272616556	0.0199411134368775	0.185983621558599	9.09023758180768	3.72692592364403	4.89308253453198	4.8945	0.00426611170755634		Desert-23	5.6	1	0.1274	2025-10-18
O1	0	0	0	0	0	0	0	0	cannot fit data	Desert-21	3.2	1	0.014	2025-10-18
O10	0	0.00392900341432487	0	15.7631631383715	3.66129896127764	2.62684136311282	2.633375	0.00109393787249369		Desert-21	5.9	1	0.0813	2025-10-18
O11	0	0.00459048770558928	0	13.6402628318732	3.44309217064764	2.60718507566408	2.63245	0.00753713611957284		Desert-21	6.2	1	0.0845	2025-10-18
O12	0	0.00491420274478744	0	13.6728173413352	3.77592493267001	2.23011209116863	2.24445	0.00509429554166345		Desert-21	6.5	1	0.0715	2025-10-18
O13	0	0.00624202948929554	0	11.7170548381898	3.97402435129207	1.94806355569168	1.9397625	0.00339144083808743		Desert-21	6.8	1	0.0558	2025-10-18
O14	0	0.00227566769246484	0	5.36026890600488	1.53123226144208	1.19567766354811	1.203925	0.0102417486827313		Desert-21	7.1	1	0.046	2025-10-18
O15	0	0.00607234338183008	0	9.36935658864117	3.17818848070188	2.02584242653641	2.0214875	0.004077554553987		Desert-21	7.4	1	0.0624	2025-10-18
O16	0	0.0107951036161479	0	18.2436715211154	7.16523986570874	2.13245962014597	2.124225	0.00619029211204991		Desert-21	7.7	1	0.0689	2025-10-18
O17	0.0920998554818445	0.00786567131687872	0.087105951332861	27.220791489453	7.95751805650108	1.99545380574225	1.9995625	0.00586805024397429		Desert-21	8	1	0.0744	2025-10-18
O18	0.123238423245859	0.0124727289280817	0.0596129762260523	36.634180531575	11.627454699318	2.04549751146242	2.041225	0.00585698596980293		Desert-21	8.3	1	0.0806	2025-10-18
O19	0.130883094231583	0.00776523673032491	0.0670821377323707	41.1955438229346	10.3328129363633	1.74477470429896	1.7473875	0.00652573034875837		Desert-21	8.6	1	0.0775	2025-10-18
O2	0	0	0	0	0	0	0	0	cannot fit data	Desert-21	3.5	1	0	2025-10-18
O20	0	0.00509409729920337	0	17.3158710848517	5.96667034178165	1.29683246873828	1.29085	0.00644923421200099		Desert-21	8.9	1	0.0685	2025-10-18
O21	0	0.00434269782695022	0	15.2520744400999	5.50111366717048	1.08811898640807	1.0874875	0.00436972379416207		Desert-21	9.2	1	0.0479	2025-10-18
O22	0	0.00241245809375991	0	15.5508457042317	4.45698088881403	0.948165110906888	0.96605	0.00681427249361502		Desert-21	9.5	1	0.047	2025-10-18
O23	0	0.00686937441180256	0	11.0565812821142	8.49251784487911	0.798679099356681	0.798025	0.00289037853242915		Desert-21	9.8	1	0.0448	2025-10-18
O24	0	0.00191679921787221	0	28.2891962838069	7.62731733596109	0.560378650659725	0.56475	0.00209386179824425		Desert-21	10.1	1	0.0261	2025-10-18
O3	0	0.00556348327997633	0	14.8990740637539	4.5549651827603	1.93767840132889	1.93835	0.00120817417417599		Desert-21	3.8	1	0.0611	2025-10-18
O4	0	0.00361524321810561	0	14.3196433743553	3.77113463267605	1.80542710098237	1.8117	0.00123384170330102		Desert-21	4.1	1	0.0531	2025-10-18
O5	0	0.00641660158237953	0	13.1689459603353	4.18476241050957	2.17603127940652	2.180525	0.0020481446239137		Desert-21	4.4	1	0.0656	2025-10-18
O6	0	0.005623352992975	0	14.0115851812669	4.071571021383	2.24729621715787	2.2547625	0.0018905922687142		Desert-21	4.7	1	0.0672	2025-10-18
O7	0	0.00659810842856011	0	12.9359788050716	3.97991376738393	2.40778690846077	2.4166875	0.00238960304103305		Desert-21	5	1	0.0692	2025-10-18
O8	0	0.00364327271841543	0	15.3320212031413	3.66548090253914	2.27546517514759	2.2833	0.00122383067365684		Desert-21	5.3	1	0.0691	2025-10-18
O9	0	0.00417842868741084	0	14.3007216514776	3.60233559737464	2.33921958700547	2.345325	0.00120605337443246		Desert-21	5.6	1	0.0691	2025-10-18
