sample	k	n0	r	t_mid	t_gen	auc_l	auc_e	sigma	note	strain	pH	replicate	max.OD	date
N8	0	0.0389495516887436	0	1.01268544595136	7.56337459583948	3.28926705813215	3.28237472222222	0.00221466998032812		24G4B02	5.3	1	0.084	2025-10-24
N9	0.0915145734377761	0.0491413521433537	0.0827087150186751	-1.79164061923845	8.38058214788413	3.74099942901632	3.73112486111111	0.00175239952095406	questionable fit	24G4B02	5.6	1	0.093	2025-10-24
O1	0	0.000000000000000906337473111375	0	17.0770852872888	0.393516220984957	0.326569883118727	0.324625	0.00169606978107505		Pine-43	3.2	1	0.017	2025-10-24
O10	0	0.02	0	-0.42806231180966	0.21403115590483	0.724403297692983	0.718124722222221	0.00334852448861644	questionable fit (k < n0)	Pine-43	5.9	1	0.02	2025-10-24
O11	0	0.021	0	-1.32106076071297	0.552209647488381	0.822342119675621	0.78487486111111	0.00342015412935775	questionable fit (k < n0)	Pine-43	6.2	1	0.021	2025-10-24
O12	0	0.016	0	-9.5931701316013	4.79658506580065	0.602326230819079	0.558624999999999	0.00225486981055074	questionable fit (k < n0)	Pine-43	6.5	1	0.016	2025-10-24
O13	0	0	0	0	0	0	0	0	cannot fit data	Pine-43	6.8	1	0.03	2025-10-24
O14	0	0	0	0	0	0	0	0	cannot fit data	Pine-43	7.1	1	0.03	2025-10-24
O15	0	0.035	0	-1.73065475180394	3.56522271727886	0.546480324826238	0.533874999999999	0.00162382906093103	questionable fit (k < n0)	Pine-43	7.4	1	0.035	2025-10-24
O16	0	0.034	0	-1.99986014105529	6.01325446001549	0.433222607353564	0.372	0.00270029832206879	questionable fit (k < n0)	Pine-43	7.7	1	0.034	2025-10-24
O17	0	0	0	0	0	0	0	0	cannot fit data	Pine-43	8	1	0.025	2025-10-24
O18	0	0.028	0	-1.48724268164189	9.09635604433142	0.231647322538245	0.174875	0.0027635049572766	questionable fit (k < n0)	Pine-43	8.3	1	0.028	2025-10-24
O19	0	0	0	0	0	0	0	0	cannot fit data	Pine-43	8.6	1	0.027	2025-10-24
O2	0	0.0149555823300448	0	-10.9404550972322	3.72756499514182	0.636457162035378	0.613999999999999	0.00148764125809137	questionable fit (k < n0)	Pine-43	3.5	1	0.015	2025-10-24
O20	0	0.01761884763301	0	-1.87370121660156	0.820532964561809	0.678676418731611	0.658249999999999	0.00217485040907919	questionable fit (k < n0)	Pine-43	8.9	1	0.022	2025-10-24
O21	0	0	0	0	0	0	0	0	cannot fit data	Pine-43	9.2	1	0.032	2025-10-24
O22	0	0	0	0	0	0	0	0	cannot fit data	Pine-43	9.5	1	0.031	2025-10-24
O23	0	0	0	0	0	0	0	0	cannot fit data	Pine-43	9.8	1	0.026	2025-10-24
O24	0	0	0	0	0	0	0	0	cannot fit data	Pine-43	10.1	1	0.024	2025-10-24
O3	0	0	0	0	0	0	0	0	cannot fit data	Pine-43	3.8	1	0.02	2025-10-24
O4	0	0.0123194411089479	0	-1.65628334151565	7.03503357439842	0.957801130200902	0.955125	0.00203427155629705	questionable fit	Pine-43	4.1	1	0.025	2025-10-24
O5	0	0.234	0	-1.20563427732364	11.0798239172721	1.5193754404252	1.22225	0.0220853165192803	questionable fit (k < n0)	Pine-43	4.4	1	0.234	2025-10-24
O6	0	0.0106637258218677	0	2.37985479651553	6.07309912683516	1.00860540956114	1.007375	0.00293488376968418		Pine-43	4.7	1	0.027	2025-10-24
O7	0	0.0171131719265932	0	-6.65573528384783	5.5039885082062	1.11194420430771	1.11050013888889	0.00313513410483781	questionable fit	Pine-43	5	1	0.029	2025-10-24
O8	0	0.0130313999444791	0	-1.7244113238302	2.97029695215354	1.00052612656474	0.999249861111111	0.00485997952620212	questionable fit	Pine-43	5.3	1	0.028	2025-10-24
O9	0	0.00542175005097993	0	0.0833366921111907	0.0686406754690878	0.865546088873873	0.83299986111111	0.00516645241774239		Pine-43	5.6	1	0.023	2025-10-24
