sample	k	n0	r	t_mid	t_gen	auc_l	auc_e	sigma	note	strain	pH	replicate	max.OD	date
O16	0	0.0127284391391242	0	-3.24651897788112	10.2029706179547	0.91693758104753	0.914875000000001	0.00251112926611348	questionable fit	Wood-1	7.7	2	0.037	2025-11-07
O17	0	0.00741609127028374	0	2.17355193412685	5.0444113308172	0.731458100172365	0.729999999999999	0.000752628469997564		Wood-1	8	2	0.018	2025-11-07
O18	0	0.00909336626083531	0	0.496603584195808	4.53725757816838	0.820762029794713	0.817499999999998	0.00174891192030072		Wood-1	8.3	2	0.03	2025-11-07
O19	0	0.00417496769721913	0	4.51790539762556	4.22111262835507	0.534751939274403	0.534124999999999	0.00077030000557626		Wood-1	8.6	2	0.014	2025-11-07
O2	0	0	0	0	0	0	0	0	cannot fit data	Wood-1	3.5	2	0.011	2025-11-07
O20	0	0.00696568514433175	0	0.68667452180758	2.868702389406	0.683151874516869	0.68175	0.000715961706415968		Wood-1	8.9	2	0.016	2025-11-07
O21	0	0.00751656852278378	0	-1.08453787134639	1.75830867441939	0.582797816344207	0.581375	0.000889361073363325	questionable fit	Wood-1	9.2	2	0.014	2025-11-07
O22	0	0.00868079506193088	0	-0.0703898875340785	0.117172484435133	0.693154506239398	0.691124999999999	0.00117400766900783	questionable fit	Wood-1	9.5	2	0.017	2025-11-07
O23	0	0.00574209785190183	0	-2.39548132009806	2.23569004295966	0.397863868228995	0.396875	0.00118925163160397	questionable fit	Wood-1	9.8	2	0.011	2025-11-07
O24	0	0.000861591781820162	0	0.595571327750648	0.183837020823932	0.428239655644477	0.416	0.0015920079568344		Wood-1	10.1	2	0.012	2025-11-07
O3	0	0.0132130779620925	0	1.66883930316462	30.1261057813323	0.80953623244119	0.806875	0.000466657723491957		Wood-1	3.8	2	0.02	2025-11-07
O4	0	0.00970674508114651	0	19.9404484542659	13.7524605498011	0.95466181200959	0.952625	0.000551433748906816		Wood-1	4.1	2	0.03	2025-11-07
O5	0	0.00778874343439883	0	11.2761141886424	6.26612533986937	1.2144613552099	1.213125	0.000947783802379135		Wood-1	4.4	2	0.036	2025-11-07
O6	0	0.00618870333424171	0	16.1889237063354	6.53615966990634	1.25042163506528	1.25	0.000670469036988415		Wood-1	4.7	2	0.04	2025-11-07
O7	0	0.00919163658592234	0	18.6134349433696	7.05285848109703	1.90163956216518	1.8975	0.00145234220451271		Wood-1	5	2	0.065	2025-11-07
O8	0	0.00977731698290219	0	19.2072651483514	7.40054079508787	1.93144495992845	1.929875	0.000844202741596034		Wood-1	5.3	2	0.066	2025-11-07
O9	0	0.00579413561920553	0	13.8779487675141	4.68652321160257	1.70841075137844	1.70675	0.00119894201207328		Wood-1	5.6	2	0.053	2025-11-07
