sample	k	n0	r	t_mid	t_gen	auc_l	auc_e	sigma	note	strain	pH	replicate	max.OD	date
N9	0.130565733298505	0.0212858121491044	0.157645750231093	10.3768856273589	4.3968656278007	4.79371594027141	4.79000000000001	0.00261945722370529		Desert-23	5.6	1	0.132	2025-10-18
O1	0	0	0	0	0	0	0	0	cannot fit data	Desert-21	3.2	1	0.00900000000000001	2025-10-18
O10	0	0.00356368297160831	0	15.8198787046774	3.5129764164364	2.71498846333556	2.7225	0.0013662891655141		Desert-21	5.9	1	0.085	2025-10-18
O11	0	0.00200090856921018	0	11.9591489290881	2.38851240208503	2.39747931847936	2.430125	0.00789782559137844		Desert-21	6.2	1	0.079	2025-10-18
O12	0	0.00266680839955091	0	10.507115004111	2.68357953599551	1.60670827948019	1.62325	0.00692487068956914		Desert-21	6.5	1	0.054	2025-10-18
O13	0	0.00142714181259542	0	7.14350087362139	1.59654851881428	1.35782633794861	1.365375	0.00743511028898833		Desert-21	6.8	1	0.047	2025-10-18
O14	0	0.00279649826013898	0	6.25550690586464	1.85570408196998	1.32312978308155	1.33075	0.00663916537772556		Desert-21	7.1	1	0.048	2025-10-18
O15	0	0.00749706693853097	0	11.8462027781677	4.60647151953647	1.84068772662064	1.836875	0.00151779131092086		Desert-21	7.4	1	0.053	2025-10-18
O16	0	0.00646312700408941	0	12.8566763426482	4.45408788630294	1.87502590796995	1.864	0.00411796469774655		Desert-21	7.7	1	0.057	2025-10-18
O17	0	0.00252298278969202	0	10.9600113470883	2.85530190495523	1.42746428317887	1.43025	0.00400194824238433		Desert-21	8	1	0.045	2025-10-18
O18	0	0.00254523512907396	0	12.111308030298	3.13247093074203	1.41986147869784	1.4175	0.00358652840607167		Desert-21	8.3	1	0.044	2025-10-18
O19	0	0.00332636677373732	0	16.5606816435591	4.79375293397102	1.23806151519221	1.230125	0.00207330740920548		Desert-21	8.6	1	0.042	2025-10-18
O2	0	0.00866997856433026	0	-11.3603204592513	8.99390577239478	0.538162650362033	0.536375000000001	0.000257703489477132	questionable fit	Desert-21	3.5	1	0.012	2025-10-18
O20	0	0.00513661180368885	0	14.958459482808	5.99892455235144	1.09054847867199	1.087375	0.00145441868548922		Desert-21	8.9	1	0.035	2025-10-18
O21	0	0.00460662982538705	0	8.65486040633945	3.52948230610665	1.15378403772764	1.156375	0.00248612335446719		Desert-21	9.2	1	0.035	2025-10-18
O22	0	0.00565625455677214	0	15.2788431976353	7.89363986399468	0.843258897076299	0.84275	0.000663715598153724		Desert-21	9.5	1	0.026	2025-10-18
O23	0	0.00643711476298196	0	6.2139227367234	6.10674914285691	0.750109311647498	0.748375	0.00109765410273177		Desert-21	9.8	1	0.021	2025-10-18
O24	0	0.00644058058608195	0	4.48885785623791	4.86121865192657	0.760393534164541	0.7605	0.00281243342323457		Desert-21	10.1	1	0.025	2025-10-18
O3	0	0.00853249524132671	0	16.9451658886093	6.3659108320594	1.88918480665372	1.887375	0.00089360768344998		Desert-21	3.8	1	0.062	2025-10-18
O4	0	0.00556813210181756	0	14.1773290369596	4.58353793452096	1.76938358788427	1.773375	0.00138172346555601		Desert-21	4.1	1	0.053	2025-10-18
O5	0	0.00415415975962224	0	14.9256878649393	4.0183441753178	1.9290070338702	1.932875	0.00158370384026334		Desert-21	4.4	1	0.061	2025-10-18
O6	0	0.00326203948369567	0	15.8539841941457	3.82273738611823	1.95793056412524	1.961875	0.000999488155751756		Desert-21	4.7	1	0.063	2025-10-18
O7	0	0.00486789481646256	0	14.9392885123655	3.97219495635926	2.32955395828548	2.3355	0.00120157802522917		Desert-21	5	1	0.07	2025-10-18
O8	0	0.00402897780904925	0	15.243105449455	3.81706492154875	2.22599892150426	2.232	0.00110248824827943		Desert-21	5.3	1	0.068	2025-10-18
O9	0	0.00453948514941543	0	13.9963548416517	3.60927575277737	2.41432615464126	2.42	0.00152322573467115		Desert-21	5.6	1	0.072	2025-10-18
