sample	k	n0	r	t_mid	t_gen	auc_l	auc_e	sigma	note	strain	pH	replicate	max.OD	date
N9	0	0.0595251370677676	0	-11.0105782945356	8.04653751977417	3.67274811753975	3.66025	0.00190121772736193	questionable fit	24G4B02	5.6	1	0.084	2025-10-24
O1	0	0.0302325232506481	0	-24.9394528280482	27.7965452596636	1.00826843728249	0.942749861111111	0.00941229671156649	questionable fit (k < n0)	Pine-43	3.2	1	0.043	2025-10-24
O10	0	0.00343558669449039	0	0.180331077113197	0.136842738097729	0.575490295791162	0.572875	0.00374875501263061		Pine-43	5.9	1	0.019	2025-10-24
O11	0	0.023	0	-0.0751063606944682	0.0463357818096501	0.748638776783553	0.745499861111111	0.00328154700593685	questionable fit (k < n0)	Pine-43	6.2	1	0.023	2025-10-24
O12	0	0	0	0	0	0	0	0	cannot fit data	Pine-43	6.5	1	0.019	2025-10-24
O13	0	0	0	0	0	0	0	0	cannot fit data	Pine-43	6.8	1	0.013	2025-10-24
O14	0	0	0	0	0	0	0	0	cannot fit data	Pine-43	7.1	1	0.021	2025-10-24
O15	0	0	0	0	0	0	0	0	cannot fit data	Pine-43	7.4	1	0.026	2025-10-24
O16	0	0	0	0	0	0	0	0	cannot fit data	Pine-43	7.7	1	0.026	2025-10-24
O17	0	0.00578642836395602	0	2320.52338468159	130.827511982372	0.317786548190314	0.316624583333334	0.00379558452405036		Pine-43	8	1	0.013	2025-10-24
O18	0	0.017	0	-3.73474429214745	368512.765483608	0.167134720181278	0.144375	0.00265701802798056	questionable fit (k < n0)	Pine-43	8.3	1	0.017	2025-10-24
O19	0	0.00985468014220861	0	-8.73617729134267	8.55286542737647	0.282269204660265	0.211374722222222	0.00392005746133037	questionable fit (k < n0)	Pine-43	8.6	1	0.013	2025-10-24
O2	0	0.0139019545009352	0	-1.43526633536396	0.63501995365513	0.532608385698335	0.516250000000001	0.00248168335740984	questionable fit (k < n0)	Pine-43	3.5	1	0.014	2025-10-24
O20	0	0.0153099821437149	0	-7.2557044339985	16.6081572059957	0.311487608960847	0.263	0.00427962155059582	questionable fit (k < n0)	Pine-43	8.9	1	0.024	2025-10-24
O21	0	0	0	0	0	0	0	0	cannot fit data	Pine-43	9.2	1	0.025	2025-10-24
O22	0	0.026	0	-3.38035343714989	6.3718372568149	0.472045641614686	0.357625277777777	0.00569268687480018	questionable fit (k < n0)	Pine-43	9.5	1	0.026	2025-10-24
O23	0	0.0246820184232309	0	-2.21154060390065	1.82416363195307	0.697173994982692	0.69325	0.00355265154550027	questionable fit (k < n0)	Pine-43	9.8	1	0.026	2025-10-24
O24	0	0	0	0	0	0	0	0	cannot fit data	Pine-43	10.1	1	0.027	2025-10-24
O3	0	0.0159058038657369	0	-1.22857514279908	0.420013510835337	0.866330922793971	0.840625	0.0041130685057271	questionable fit	Pine-43	3.8	1	0.024	2025-10-24
O4	0	0.0118656840633041	0	1.14580331178182	8.16098006455399	0.989559713634885	0.987625138888888	0.00205076810528266		Pine-43	4.1	1	0.027	2025-10-24
O5	0	0.012997670732957	0	-5.0887874820198	2.71677420678242	0.78193113363488	0.779125138888889	0.00162281327133334	questionable fit	Pine-43	4.4	1	0.019	2025-10-24
O6	0	0.0084769589736971	0	5.90003892125791	7.5556645661504	0.864690563115449	0.863375	0.00200222970211974		Pine-43	4.7	1	0.024	2025-10-24
O7	0	0.0154623884476581	0	-10.5670577583692	7.41682518170034	0.95202495960289	0.949500138888888	0.00195194671139334	questionable fit	Pine-43	5	1	0.023	2025-10-24
O8	0	0.0120503306181528	0	-2.79487570075425	4.26749416562991	0.890183523682961	0.888375	0.00428218010451242	questionable fit	Pine-43	5.3	1	0.026	2025-10-24
O9	0	0.0158724647617597	0	-4.22013664847014	3.44558677549863	1.05236421865767	1.04974986111111	0.00310672024205734	questionable fit	Pine-43	5.6	1	0.028	2025-10-24
