sample	k	n0	r	t_mid	t_gen	auc_l	auc_e	sigma	note	strain	pH	replicate	max.OD	date
N14	0.131000070705637	0.00158461929313791	0.181715902456787	24.2283891430172	3.81445526334591	3.14130991407021	3.251625	0.00831510679870572		04G2A10	7.1	2	0.126	2023-10-20
N15	0.182147227311218	0.00109620585583604	0.175664408473703	29.0720466761185	3.94586010098745	3.51407797962532	3.684375	0.00965437579653899		04G2A10	7.4	2	0.168	2023-10-20
N16	0	0.0111395741729436	0	3.43614860130816	9.9933229689759	0.935843890288946	0.9335	0.000348011151838909		04G2A10	7.7	2	0.024	2023-10-20
N17	0	0.0145434141492149	0	-2.28554116257367	7.87872107376061	1.09834220392553	1.09525	0.000925741751202046	questionable fit	04G2A10	8	2	0.028	2023-10-20
N18	0	0.0109013619033107	0	-2.58893910050685	10.2851081019673	0.794950679865285	0.792625	0.000495397257681368	questionable fit	04G2A10	8.3	2	0.02	2023-10-20
N19	0	0.00941672617195241	0	0.17304578398849	6.90833806859542	0.784435841279171	0.782875277777778	0.00136413286902203		04G2A10	8.6	2	0.021	2023-10-20
N2	0.09462256005051	0.00876293826648838	0.0869293681777527	26.2532955011469	7.97368248602246	2.12187925147917	2.11887513888889	0.00158759378717562		04G2A10	3.5	2	0.084	2023-10-20
N20	0.014	0.00618544447224727	0.0162487572764223	866.328944173543	42.6584734308101	0.452470318892334	0.451249583333333	0.00102940011733899		04G2A10	8.9	2	0.014	2023-10-20
N21	0	0.0112667817258552	0	-53.0368359014719	38.9807196292144	0.599716046632534	0.597125	0.000633011611447693	questionable fit	04G2A10	9.2	2	0.014	2023-10-20
N22	0.014	0.0113130443485181	0.00434489469658623	2685.3581062538	159.531410762279	0.606655910074543	0.604125	0.000556793006222389		04G2A10	9.5	2	0.014	2023-10-20
N23	0	0.0137948604025705	0	-23.7178306356193	9.25518861892898	0.744839194320387	0.742	0.00101173252270373	questionable fit	04G2A10	9.8	2	0.018	2023-10-20
N24	0	0.00924818307282799	0	-46.2236766064499	13.2559761242248	0.470485608152033	0.468625138888889	0.00080375557315514	questionable fit	04G2A10	10.1	2	0.012	2023-10-20
N3	0.233847098142826	0.0175655520572479	0.0517401039988375	48.5240868179745	13.3967102303374	2.74267144143077	2.72925	0.00477375420079303		04G2A10	3.8	2	0.122	2023-10-20
N4	0	0.00814971518980062	0	18.2769717821432	6.01459492331309	2.19380799300142	2.18725013888889	0.00232239579472267		04G2A10	4.1	2	0.08	2023-10-20
N5	0	0.00888209367300452	0	16.4466952901927	5.78143759126666	2.24275747834179	2.230375	0.00393401504171928		04G2A10	4.4	2	0.081	2023-10-20
N6	0	0.00850350922687839	0	15.7643669459249	5.26582919128388	2.4126553239392	2.40287513888889	0.00455223912015671		04G2A10	4.7	2	0.086	2023-10-20
N7	0	0.00978649557836914	0	13.9118410457087	4.73188090811963	2.84395387240533	2.84175	0.00318309528591783		04G2A10	5	2	0.092	2023-10-20
N8	0	0.00688891315682035	0	13.4470362057403	4.09767909976795	2.52636932794664	2.52375013888889	0.00482111382610587		04G2A10	5.3	2	0.085	2023-10-20
N9	0	0.00540800139256972	0	11.7069760818945	3.1242914352262	2.82247526967436	2.83012513888889	0.00337965695643726		04G2A10	5.6	2	0.085	2023-10-20
O1	0	0	0	0	0	0	0	0	cannot fit data	33G1A03	3.2	1	0.00700000000000001	2023-10-20
O10	0.19977812890774	0.00966172355107286	0.253606030874994	11.7483976240941	2.7331652097091	7.24420292885148	7.20675027777778	0.0105983706181663		33G1A03	5.9	1	0.226	2023-10-20
O11	0.190336911655583	0.00964609215537005	0.239297275913307	12.2451645326201	2.89659453044112	6.80320945060002	6.74850041666667	0.0126081410041496		33G1A03	6.2	1	0.22	2023-10-20
O12	0.209278109424143	0.00896061060180971	0.235436469123153	13.1970430974708	2.9440943586245	7.28767655381923	7.22787541666667	0.0143279531082779		33G1A03	6.5	1	0.243	2023-10-20
O13	0.222233188958843	0.00345604234351385	0.289301969124564	14.3377161443522	2.39592970161049	7.51437544447397	7.48762513888889	0.00716158975175291		33G1A03	6.8	1	0.239	2023-10-20
O14	0.141562668430734	0.00642471231246877	0.199743339725652	15.2502922225283	3.47018920136203	4.63317999349405	4.62437513888889	0.00357179614371612		33G1A03	7.1	1	0.148	2023-10-20
O15	0	0.0132811355551344	0	13.7381419001316	15.5748811859758	1.09935515466198	1.09675055555556	0.0016032493726679		33G1A03	7.4	1	0.032	2023-10-20
O16	0	0.0111828363549472	0	3.72294288857126	21.7266897607357	0.745442750551522	0.743875138888889	0.00171922340909771		33G1A03	7.7	1	0.019	2023-10-20
O17	0	0.0108051634225547	0	13.3882340740465	14.5099454279247	0.925538863028384	0.924375	0.00152298599699617		33G1A03	8	1	0.025	2023-10-20
O18	0.024	0.00806350726615432	0.0220686522043936	688.694945314989	31.4086775277535	0.693276709130696	0.692750138888889	0.00153302797214737		33G1A03	8.3	1	0.024	2023-10-20
O19	0	0.00567474778156626	0	15.9202137365454	9.4495363673289	0.713072120184102	0.712500138888889	0.00109677219301872		33G1A03	8.6	1	0.022	2023-10-20
O2	0	0.00643339804933563	0	16.3613629012677	5.94419699677101	1.53659658381058	1.53975013888889	0.00145196732966621		33G1A03	3.5	1	0.048	2023-10-20
O20	0.018	0.00344136474285045	0.0343862399387988	479.693794424708	20.1576904539031	0.424997833277083	0.428749861111111	0.00223621030705702		33G1A03	8.9	1	0.018	2023-10-20
O21	0.02	0.010550043975176	0.0124356621519582	1048.14975323317	55.7386628946652	0.696622216273845	0.694750138888889	0.00122381188928925		33G1A03	9.2	1	0.02	2023-10-20
O22	0.02	0.0102803084211802	0.00458527707386411	2758.09284697859	151.168003458473	0.554594745171144	0.552125416666667	0.00209411051638728		33G1A03	9.5	1	0.02	2023-10-20
O23	0.015	0.00846166672125436	0.00426156546723673	3030.24870186804	162.650834743457	0.45281080918345	0.451000138888889	0.0014709984700088		33G1A03	9.8	1	0.015	2023-10-20
O24	0	0.0105104337828315	0	-15.1906605788044	12.4464221546014	0.34642465904072	0.335875	0.00153866077791208	questionable fit (k < n0)	33G1A03	10.1	1	0.014	2023-10-20
O3	0.121383569368469	0.00311570335068486	0.383000327287397	9.49476259467516	1.80978221472855	4.69051196917765	4.70962527777778	0.00381645705166661		33G1A03	3.8	1	0.126	2023-10-20
O4	0.127241986181579	0.00437522025746673	0.34889296344671	9.55921744124645	1.98670438552945	4.9045703274883	4.90087527777778	0.00377711646459916		33G1A03	4.1	1	0.135	2023-10-20
O5	0.145569012869904	0.00661373744104585	0.307212595757035	9.9117134114512	2.25624596820937	5.55224657795398	5.53275041666667	0.00635977477725893		33G1A03	4.4	1	0.16	2023-10-20
O6	0.158387504079211	0.00776130248623067	0.282226219802122	10.5080637702582	2.4559985285773	5.94249616642377	5.92037527777778	0.0077193734794517		33G1A03	4.7	1	0.179	2023-10-20
O7	0.177902984864135	0.0109700853427113	0.251616797209105	10.8197064293607	2.75477308450082	6.60596345513771	6.57775027777778	0.0105770739423189		33G1A03	5	1	0.206	2023-10-20
O8	0.16385544814343	0.0080945136299829	0.276710229203128	10.6867601776333	2.50495683717973	6.1175409072353	6.09475027777778	0.00876674061539839		33G1A03	5.3	1	0.188	2023-10-20
O9	0.129441385552905	0.00705081124122364	0.272754338180654	10.4639020556435	2.54128746469598	4.85865899379405	4.84725027777778	0.00279819733277737		33G1A03	5.6	1	0.137	2023-10-20
