sample	k	n0	r	t_mid	t_gen	auc_l	auc_e	sigma	note	strain	pH	replicate	max.OD	date
O12	0	0	0	0	0	0	0	0	cannot fit data	Pine-43	6.5	1	0.0201	2025-10-24
O13	0	0.0223	0	-16.8658728511724	12.7273616155459	0.763977584584198	0.712775	0.00365028454213331	questionable fit (k < n0)	Pine-43	6.8	1	0.0223	2025-10-24
O14	0	0.0207	0	-0.353579031208026	0.351125914474372	0.504903431308511	0.4554875	0.00548879701636977	questionable fit (k < n0)	Pine-43	7.1	1	0.0207	2025-10-24
O15	0	0.012626743675672	0	-11.1628850923967	9.786032474104	0.389981183354969	0.2738375	0.0040902549788261	questionable fit (k < n0)	Pine-43	7.4	1	0.0217	2025-10-24
O16	0	0.0169654405747487	0	-1.17302438055173	0.313233565727011	0.757285614098941	0.6863125	0.00493674849624709	questionable fit (k < n0)	Pine-43	7.7	1	0.0291	2025-10-24
O17	0	0	0	0	0	0	0	0	cannot fit data	Pine-43	8	1	0.0409	2025-10-24
O18	0	0.0224946013395345	0	-12.6071417328769	15.0663759188951	0.640255636509845	0.5368375	0.0036859686575202	questionable fit (k < n0)	Pine-43	8.3	1	0.0279	2025-10-24
O19	0	0	0	0	0	0	0	0	cannot fit data	Pine-43	8.6	1	0.031	2025-10-24
O2	0	0.013104393408775	0	-356.357203514445	59.3675559890514	0.62928485380556	0.6166375	0.00149163684075853	questionable fit (k < n0)	Pine-43	3.5	1	0.0163	2025-10-24
O20	0	0	0	0	0	0	0	0	cannot fit data	Pine-43	8.9	1	0.0333	2025-10-24
O21	0	0	0	0	0	0	0	0	cannot fit data	Pine-43	9.2	1	0.0365	2025-10-24
O22	0	0	0	0	0	0	0	0	cannot fit data	Pine-43	9.5	1	0.0367	2025-10-24
O23	0	0.0134146573808473	0	1784.15053982688	99.0565394232282	0.768987204299854	0.7664125	0.00741656573152061		Pine-43	9.8	1	0.0396	2025-10-24
O24	0	0	0	0	0	0	0	0	cannot fit data	Pine-43	10.1	1	0.0429	2025-10-24
O3	0	0	0	0	0	0	0	0	cannot fit data	Pine-43	3.8	1	0.0179	2025-10-24
O4	0	0.00934629534378235	0	4.30368982278657	5.87157464051895	0.994053724399724	0.993425	0.00230414135146982		Pine-43	4.1	1	0.0263	2025-10-24
O5	0	0.0220757235400177	0	-1.56137680033631	0.296786617833164	1.0365372940842	1.0143375	0.00187136079245976	questionable fit (k < n0)	Pine-43	4.4	1	0.0236	2025-10-24
O6	0	0.00806733022989337	0	9.13582302758794	5.90547735310889	1.15941206636823	1.1636625	0.00373209696287469		Pine-43	4.7	1	0.033	2025-10-24
O7	0	0.0144567835013136	0	-5.5259156748478	10.5800370134071	0.995104794804467	0.992475	0.00248287162504221	questionable fit	Pine-43	5	1	0.0247	2025-10-24
O8	0	0.00983444286986305	0	0.388600125337551	7.13994750729203	0.821174402880817	0.8207125	0.00375599842622304		Pine-43	5.3	1	0.0237	2025-10-24
O9	0	0.0180007964930748	0	-982.807070626969	190.013956373046	0.869581860779731	0.8507125	0.00221331130800691	questionable fit	Pine-43	5.6	1	0.023	2025-10-24
