sample	k	n0	r	t_mid	t_gen	auc_l	auc_e	sigma	note	strain	pH	replicate	max.OD	date
O12	0	0.00394065372210698	0	11.8767113149633	3.6011241101194	1.52994851406568	1.53112513888889	0.00178626645298094		Wood-1	6.5	2	0.045	2025-11-07
O13	0	0.00657670907971028	0	15.7897950727815	8.81626421858734	0.884284105179934	0.881499722222222	0.00163477377752446		Wood-1	6.8	2	0.029	2025-11-07
O14	0	0.0106208964725504	0	3.73253275116674	12.8265519886311	0.827008044488618	0.825125138888888	0.00136714009932763		Wood-1	7.1	2	0.028	2025-11-07
O15	0	0.00959113190995248	0	15.3269295489319	17.9631499827357	0.750558068512448	0.749250138888889	0.00126230876685321		Wood-1	7.4	2	0.021	2025-11-07
O16	0	0.011504939974032	0	1096.25355823335	59.3687845910784	0.744562971612352	0.743125	0.00260719861470237		Wood-1	7.7	2	0.03	2025-11-07
O17	0	0.0108650229859981	0	1075.87589148874	55.2476703134742	0.71952531894192	0.718250138888889	0.00143131267716889		Wood-1	8	2	0.019	2025-11-07
O18	0	0.00640640199891139	0	1113.51638917564	49.6798970352212	0.440457693632571	0.440375138888889	0.00198900627128759		Wood-1	8.3	2	0.019	2025-11-07
O19	0	0.00225101427968004	0	538.763058465791	24.3767998985341	0.232589123122976	0.2335	0.00156185360917866		Wood-1	8.6	2	0.00899999999999999	2025-11-07
O2	0	0	0	0	0	0	0	0	cannot fit data	Wood-1	3.5	2	0	2025-11-07
O20	0	0.00931871321456199	0	1109.72084904479	50.8733129387761	0.635101517948803	0.634125	0.00176268225021075		Wood-1	8.9	2	0.02	2025-11-07
O21	0	0.0105606192911815	0	947.091092122215	52.5878106715428	0.711260860162815	0.709625	0.00140898099862153		Wood-1	9.2	2	0.019	2025-11-07
O22	0	0.00994579782601143	0	1453.19252463835	67.6644196582526	0.619956053744063	0.618375	0.00151905396034173		Wood-1	9.5	2	0.017	2025-11-07
O23	0	0.00978052057055169	0	-4.85354603313076	2.67478401260926	0.346468164458809	0.305875	0.00218910515574102	questionable fit (k < n0)	Wood-1	9.8	2	0.011	2025-11-07
O24	0	0.00715099916023381	0	-1.56912280432584	2.43071836612265	0.544753374924549	0.543749999999999	0.00211165698019187	questionable fit	Wood-1	10.1	2	0.017	2025-11-07
O3	0	0.0000236244122186235	0	5.38158252038426	0.640717132277338	0.342563247859333	0.330250138888888	0.00134188879416801		Wood-1	3.8	2	0.01	2025-11-07
O4	0	0.0060100257359992	0	687.041291368789	28.4594463188058	0.551532963074651	0.552125138888888	0.00189988790953201		Wood-1	4.1	2	0.023	2025-11-07
O5	0	0.00934924882191119	0	13.1482345756945	7.89935695697402	1.26493446324529	1.26362513888889	0.00080688304782934		Wood-1	4.4	2	0.037	2025-11-07
O6	0	0.00584654673377802	0	16.5318005408492	6.09444407365351	1.35432367571084	1.35525	0.00121115003806916		Wood-1	4.7	2	0.044	2025-11-07
O7	0	0.0076785992337104	0	18.120363432704	6.86560652556175	1.61413997775814	1.613	0.000725195640343771		Wood-1	5	2	0.054	2025-11-07
O8	0	0.00759675347828523	0	12.5317401122543	5.15448223797618	1.67417744362529	1.67049986111111	0.00179818363453685		Wood-1	5.3	2	0.052	2025-11-07
O9	0	0.00949617781041398	0	13.2072607145158	5.77962273141357	1.87236090937526	1.86800013888889	0.00216868740131599		Wood-1	5.6	2	0.058	2025-11-07
